starttime;stoptime;duration;watthour;kilowatthour;station_capacity;connectorid;station_location_coordinates_lat;station_location_coordinates_lng;station_connectortype;station_location;starttimetext;stoptimetext;time_measured
2022-10-21T20:08:57+00:00;2022-10-22T06:06:10+00:00;598;12830;12.83;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-10-21T23:08:57+03:00;2022-10-22T09:06:10+03:00;7
2022-09-20T16:28:58+00:00;2022-09-20T20:08:01+00:00;220;24800;24.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-20T19:28:58+03:00;2022-09-20T23:08:01+03:00;6
2022-09-21T09:32:32+00:00;2022-09-21T12:43:43+00:00;192;9580;9.58;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-21T12:32:32+03:00;2022-09-21T15:43:43+03:00;6
2022-08-14T19:58:02+00:00;2022-08-14T20:15:31+00:00;18;810;0.81;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-14T22:58:02+03:00;2022-08-14T23:15:31+03:00;7
2022-08-10T15:15:17+00:00;2022-08-10T19:14:49+00:00;240;700;0.7;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-10T18:15:17+03:00;2022-08-10T22:14:49+03:00;6
2022-08-10T16:37:27+00:00;2022-08-10T20:02:18+00:00;205;9160;9.16;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-10T19:37:27+03:00;2022-08-10T23:02:18+03:00;7
2022-08-07T08:35:41+00:00;2022-08-07T15:54:28+00:00;439;1310;1.31;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-07T11:35:41+03:00;2022-08-07T18:54:28+03:00;7
2022-08-07T15:31:02+00:00;2022-08-07T18:57:42+00:00;207;24220;24.22;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-07T18:31:02+03:00;2022-08-07T21:57:42+03:00;6
2022-08-07T18:11:44+00:00;2022-08-08T08:59:01+00:00;888;56300;56.3;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-07T21:11:44+03:00;2022-08-08T11:59:01+03:00;6
2022-08-24T06:13:27+00:00;2022-08-24T11:01:05+00:00;288;4520;4.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-24T09:13:27+03:00;2022-08-24T14:01:05+03:00;7
2022-08-24T09:08:08+00:00;2022-08-24T13:06:17+00:00;239;28700;28.7;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-24T12:08:08+03:00;2022-08-24T16:06:17+03:00;6
2022-08-09T02:55:33+00:00;2022-08-09T09:19:24+00:00;384;14620;14.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-09T05:55:33+03:00;2022-08-09T12:19:24+03:00;7
2022-08-09T14:50:13+00:00;2022-08-09T19:01:01+00:00;251;750;0.75;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-09T17:50:13+03:00;2022-08-09T22:01:01+03:00;6
2022-08-11T10:13:53+00:00;2022-08-11T14:18:09+00:00;245;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-11T13:13:53+03:00;2022-08-11T17:18:09+03:00;7
2022-08-28T13:21:12+00:00;2022-08-28T19:31:15+00:00;371;850;0.85;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-28T16:21:12+03:00;2022-08-28T22:31:15+03:00;7
2022-08-28T20:18:44+00:00;2022-08-29T06:24:20+00:00;606;13770;13.77;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-28T23:18:44+03:00;2022-08-29T09:24:20+03:00;7
2022-08-25T12:14:55+00:00;2022-08-25T19:34:00+00:00;440;50820;50.82;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-25T15:14:55+03:00;2022-08-25T22:34:00+03:00;6
2022-08-25T13:34:15+00:00;2022-08-25T19:02:21+00:00;329;1000;1.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-25T16:34:15+03:00;2022-08-25T22:02:21+03:00;6
2022-08-03T08:33:38+00:00;2022-08-03T08:34:43+00:00;2;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-03T11:33:38+03:00;2022-08-03T11:34:43+03:00;7
2022-08-03T08:37:07+00:00;2022-08-03T15:27:02+00:00;410;1230;1.23;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-03T11:37:07+03:00;2022-08-03T18:27:02+03:00;6
2022-08-26T08:16:09+00:00;2022-08-26T10:59:59+00:00;164;1390;1.39;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-26T11:16:09+03:00;2022-08-26T13:59:59+03:00;7
2022-08-26T16:54:03+00:00;2022-08-26T18:23:21+00:00;90;5510;5.51;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-26T19:54:03+03:00;2022-08-26T21:23:21+03:00;7
2022-08-30T17:54:08+00:00;2022-08-30T17:55:13+00:00;2;30;0.03;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-30T20:54:08+03:00;2022-08-30T20:55:13+03:00;7
2022-08-31T11:13:58+00:00;2022-08-31T15:56:31+00:00;283;23780;23.78;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-31T14:13:58+03:00;2022-08-31T18:56:31+03:00;6
2022-09-02T07:38:21+00:00;2022-09-02T11:34:05+00:00;236;14880;14.88;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-02T10:38:21+03:00;2022-09-02T14:34:05+03:00;7
2022-09-03T14:43:00+00:00;2022-09-03T16:04:31+00:00;82;4220;4.22;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-03T17:43:00+03:00;2022-09-03T19:04:31+03:00;7
2022-09-09T19:32:46+00:00;2022-09-10T06:15:51+00:00;644;20310;20.31;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-09T22:32:46+03:00;2022-09-10T09:15:51+03:00;7
2022-09-12T11:26:01+00:00;2022-09-12T15:41:56+00:00;256;39120;39.12;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-12T14:26:01+03:00;2022-09-12T18:41:56+03:00;6
2022-09-08T11:39:53+00:00;2022-09-08T11:40:06+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-08T14:39:53+03:00;2022-09-08T14:40:06+03:00;7
2022-09-07T01:59:38+00:00;2022-09-07T09:18:50+00:00;440;16850;16.85;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-07T04:59:38+03:00;2022-09-07T12:18:50+03:00;6
2022-09-07T14:08:16+00:00;2022-09-07T16:50:32+00:00;163;29920;29.92;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-07T17:08:16+03:00;2022-09-07T19:50:32+03:00;6
2022-09-07T15:45:34+00:00;2022-09-07T16:57:10+00:00;72;4290;4.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-07T18:45:34+03:00;2022-09-07T19:57:10+03:00;6
2022-08-04T14:08:27+00:00;2022-08-04T16:09:22+00:00;121;2640;2.64;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-04T17:08:27+03:00;2022-08-04T19:09:22+03:00;7
2022-08-03T20:27:54+00:00;2022-08-03T23:11:29+00:00;164;8440;8.44;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-03T23:27:54+03:00;2022-08-04T02:11:29+03:00;7
2022-08-04T21:12:14+00:00;2022-08-05T06:06:44+00:00;535;11630;11.63;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-05T00:12:14+03:00;2022-08-05T09:06:44+03:00;7
2022-08-09T11:00:03+00:00;2022-08-09T14:16:43+00:00;197;32610;32.61;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-09T14:00:03+03:00;2022-08-09T17:16:43+03:00;6
2022-08-12T10:34:25+00:00;2022-08-12T10:42:03+00:00;8;1320;1.32;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-12T13:34:25+03:00;2022-08-12T13:42:03+03:00;7
2022-08-13T12:25:42+00:00;2022-08-13T19:27:52+00:00;423;68570;68.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-13T15:25:42+03:00;2022-08-13T22:27:52+03:00;6
2022-08-15T18:35:11+00:00;2022-08-16T06:48:49+00:00;734;43620;43.62;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-15T21:35:11+03:00;2022-08-16T09:48:49+03:00;7
2022-08-16T16:19:43+00:00;2022-08-16T18:39:12+00:00;140;3830;3.83;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-16T19:19:43+03:00;2022-08-16T21:39:12+03:00;6
2022-08-19T13:49:26+00:00;2022-08-19T17:13:01+00:00;204;9650;9.65;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-19T16:49:26+03:00;2022-08-19T20:13:01+03:00;6
2022-08-21T13:19:45+00:00;2022-08-21T16:49:05+00:00;210;22630;22.63;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-21T16:19:45+03:00;2022-08-21T19:49:05+03:00;6
2022-08-18T00:40:37+00:00;2022-08-18T09:27:44+00:00;528;20180;20.18;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-18T03:40:37+03:00;2022-08-18T12:27:44+03:00;7
2022-08-18T08:26:00+00:00;2022-08-18T10:05:07+00:00;100;2660;2.66;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-18T11:26:00+03:00;2022-08-18T13:05:07+03:00;7
2022-08-14T17:28:45+00:00;2022-08-14T19:57:15+00:00;149;9140;9.14;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-14T20:28:45+03:00;2022-08-14T22:57:15+03:00;7
2022-08-16T12:00:54+00:00;2022-08-16T13:22:07+00:00;82;8860;8.86;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-16T15:00:54+03:00;2022-08-16T16:22:07+03:00;7
2022-08-17T10:47:27+00:00;2022-08-17T15:10:03+00:00;263;31900;31.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-17T13:47:27+03:00;2022-08-17T18:10:03+03:00;6
2022-08-17T13:15:42+00:00;2022-08-17T14:30:18+00:00;75;440;0.44;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-17T16:15:42+03:00;2022-08-17T17:30:18+03:00;7
2022-08-17T15:38:31+00:00;2022-08-17T16:57:26+00:00;79;4780;4.78;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-17T18:38:31+03:00;2022-08-17T19:57:26+03:00;6
2022-08-22T11:04:42+00:00;2022-08-22T14:23:04+00:00;199;2130;2.13;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-22T14:04:42+03:00;2022-08-22T17:23:04+03:00;7
2022-08-18T14:47:54+00:00;2022-08-18T19:15:40+00:00;268;800;0.8;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-18T17:47:54+03:00;2022-08-18T22:15:40+03:00;7
2022-08-19T20:32:41+00:00;2022-08-20T06:09:06+00:00;577;21540;21.54;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-19T23:32:41+03:00;2022-08-20T09:09:06+03:00;7
2022-08-20T13:20:45+00:00;2022-08-20T19:02:52+00:00;343;1020;1.02;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-20T16:20:45+03:00;2022-08-20T22:02:52+03:00;6
2022-08-21T11:58:58+00:00;2022-08-21T18:28:38+00:00;390;1010;1.01;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-21T14:58:58+03:00;2022-08-21T21:28:38+03:00;6
2022-08-22T12:25:51+00:00;2022-08-22T15:57:19+00:00;212;7910;7.91;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-22T15:25:51+03:00;2022-08-22T18:57:19+03:00;6
2022-08-22T15:34:27+00:00;2022-08-23T06:33:10+00:00;899;33270;33.27;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-22T18:34:27+03:00;2022-08-23T09:33:10+03:00;7
2022-08-27T15:37:36+00:00;2022-08-30T05:00:52+00:00;3684;9910;9.91;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-27T18:37:36+03:00;2022-08-30T08:00:52+03:00;4
2022-08-26T15:35:00+00:00;2022-08-26T17:34:40+00:00;120;7270;7.27;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-26T18:35:00+03:00;2022-08-26T20:34:40+03:00;7
2022-08-28T07:56:46+00:00;2022-08-28T09:29:02+00:00;93;16840;16.84;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-28T10:56:46+03:00;2022-08-28T12:29:02+03:00;7
2022-08-29T07:09:54+00:00;2022-08-29T07:13:37+00:00;4;520;0.52;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-29T10:09:54+03:00;2022-08-29T10:13:37+03:00;7
2022-08-29T15:20:22+00:00;2022-08-29T17:02:11+00:00;102;2460;2.46;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-29T18:20:22+03:00;2022-08-29T20:02:11+03:00;7
2022-08-30T09:19:29+00:00;2022-08-30T14:18:21+00:00;299;52050;52.05;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-30T12:19:29+03:00;2022-08-30T17:18:21+03:00;7
2022-08-30T15:16:15+00:00;2022-08-31T06:42:28+00:00;927;47900;47.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-30T18:16:15+03:00;2022-08-31T09:42:28+03:00;6
2022-09-01T06:16:01+00:00;2022-09-01T10:04:10+00:00;229;7800;7.8;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-01T09:16:01+03:00;2022-09-01T13:04:10+03:00;7
2022-09-02T06:14:50+00:00;2022-09-02T10:12:10+00:00;238;5100;5.1;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-02T09:14:50+03:00;2022-09-02T13:12:10+03:00;7
2022-09-02T12:31:11+00:00;2022-09-02T18:42:51+00:00;372;760;0.76;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-02T15:31:11+03:00;2022-09-02T21:42:51+03:00;6
2022-09-04T01:44:46+00:00;2022-09-04T07:12:48+00:00;329;15480;15.48;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-04T04:44:46+03:00;2022-09-04T10:12:48+03:00;7
2022-09-04T10:20:02+00:00;2022-09-04T15:25:07+00:00;306;8930;8.93;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-04T13:20:02+03:00;2022-09-04T18:25:07+03:00;6
2022-09-05T08:31:50+00:00;2022-09-05T09:39:08+00:00;68;3950;3.95;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-05T11:31:50+03:00;2022-09-05T12:39:08+03:00;7
2022-09-08T12:04:44+00:00;2022-09-08T19:03:27+00:00;419;1270;1.27;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-08T15:04:44+03:00;2022-09-08T22:03:27+03:00;6
2022-09-10T09:20:11+00:00;2022-09-10T12:46:52+00:00;207;31900;31.9;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-10T12:20:11+03:00;2022-09-10T15:46:52+03:00;6
2022-09-08T16:17:43+00:00;2022-09-08T17:14:58+00:00;58;10550;10.55;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-08T19:17:43+03:00;2022-09-08T20:14:58+03:00;7
2022-09-08T20:23:48+00:00;2022-09-08T21:39:53+00:00;77;2550;2.55;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-08T23:23:48+03:00;2022-09-09T00:39:53+03:00;7
2022-09-09T00:59:03+00:00;2022-09-09T09:18:04+00:00;500;18990;18.99;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-09T03:59:03+03:00;2022-09-09T12:18:04+03:00;7
2022-09-09T13:49:41+00:00;2022-09-09T16:25:59+00:00;157;5970;5.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-09T16:49:41+03:00;2022-09-09T19:25:59+03:00;6
2022-09-10T20:21:22+00:00;2022-09-11T05:31:16+00:00;550;10520;10.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-10T23:21:22+03:00;2022-09-11T08:31:16+03:00;6
2022-08-07T08:35:13+00:00;2022-08-07T09:42:50+00:00;68;10520;10.52;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-07T11:35:13+03:00;2022-08-07T12:42:50+03:00;7
2022-08-05T13:24:58+00:00;2022-08-05T16:20:39+00:00;176;21440;21.44;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-05T16:24:58+03:00;2022-08-05T19:20:39+03:00;7
2022-08-05T13:27:56+00:00;2022-08-05T16:55:38+00:00;208;630;0.63;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-05T16:27:56+03:00;2022-08-05T19:55:38+03:00;7
2022-08-06T12:10:12+00:00;2022-08-06T17:06:33+00:00;297;32420;32.42;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-06T15:10:12+03:00;2022-08-06T20:06:33+03:00;6
2022-08-04T21:07:24+00:00;2022-08-04T21:09:03+00:00;2;120;0.12;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-05T00:07:24+03:00;2022-08-05T00:09:03+03:00;7
2022-08-23T17:00:28+00:00;2022-08-24T05:18:17+00:00;738;15660;15.66;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-23T20:00:28+03:00;2022-08-24T08:18:17+03:00;6
2022-08-24T19:50:42+00:00;2022-08-24T21:17:35+00:00;87;8420;8.42;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-24T22:50:42+03:00;2022-08-25T00:17:35+03:00;7
2022-08-24T11:10:15+00:00;2022-08-24T15:04:44+00:00;235;28390;28.39;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-24T14:10:15+03:00;2022-08-24T18:04:44+03:00;6
2022-08-24T16:34:09+00:00;2022-08-25T05:47:43+00:00;794;36600;36.6;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-24T19:34:09+03:00;2022-08-25T08:47:43+03:00;7
2022-08-09T15:03:15+00:00;2022-08-09T18:48:50+00:00;226;26530;26.53;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-09T18:03:15+03:00;2022-08-09T21:48:50+03:00;6
2022-08-11T20:48:29+00:00;2022-08-12T05:19:32+00:00;512;53100;53.1;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-11T23:48:29+03:00;2022-08-12T08:19:32+03:00;7
2022-08-12T07:55:47+00:00;2022-08-12T10:14:02+00:00;139;3010;3.01;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-12T10:55:47+03:00;2022-08-12T13:14:02+03:00;7
2022-08-12T13:21:25+00:00;2022-08-12T15:58:56+00:00;158;7920;7.92;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-12T16:21:25+03:00;2022-08-12T18:58:56+03:00;6
2022-08-11T06:12:25+00:00;2022-08-11T10:10:01+00:00;238;4610;4.61;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-11T09:12:25+03:00;2022-08-11T13:10:01+03:00;6
2022-08-14T07:20:22+00:00;2022-08-14T17:46:34+00:00;627;1510;1.51;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-14T10:20:22+03:00;2022-08-14T20:46:34+03:00;6
2022-08-15T15:21:49+00:00;2022-08-15T17:04:46+00:00;103;18240;18.24;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-15T18:21:49+03:00;2022-08-15T20:04:46+03:00;6
2022-09-11T12:58:01+00:00;2022-09-11T19:03:10+00:00;366;1000;1.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-11T15:58:01+03:00;2022-09-11T22:03:10+03:00;7
2022-09-11T16:14:47+00:00;2022-09-12T06:24:27+00:00;850;20510;20.51;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-11T19:14:47+03:00;2022-09-12T09:24:27+03:00;7
2022-09-12T15:18:43+00:00;2022-09-13T06:47:33+00:00;929;40970;40.97;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-12T18:18:43+03:00;2022-09-13T09:47:33+03:00;7
2022-09-12T21:28:39+00:00;2022-09-12T21:28:39+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-13T00:28:39+03:00;2022-09-13T00:28:39+03:00;7
2022-09-12T21:29:39+00:00;2022-09-12T23:54:21+00:00;145;8630;8.63;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-13T00:29:39+03:00;2022-09-13T02:54:21+03:00;7
2022-09-13T12:04:31+00:00;2022-09-13T12:06:40+00:00;3;290;0.29;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-13T15:04:31+03:00;2022-09-13T15:06:40+03:00;7
2022-09-13T12:10:17+00:00;2022-09-13T12:14:46+00:00;5;30;0.03;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-13T15:10:17+03:00;2022-09-13T15:14:46+03:00;7
2022-09-13T15:20:02+00:00;2022-09-13T19:36:28+00:00;257;8040;8.04;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-13T18:20:02+03:00;2022-09-13T22:36:28+03:00;6
2022-09-13T06:35:20+00:00;2022-09-13T09:43:49+00:00;189;9510;9.51;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-13T09:35:20+03:00;2022-09-13T12:43:49+03:00;7
2022-09-13T17:30:25+00:00;2022-09-13T19:21:37+00:00;112;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-13T20:30:25+03:00;2022-09-13T22:21:37+03:00;6
2022-09-14T11:12:55+00:00;2022-09-14T15:09:29+00:00;237;27490;27.49;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-14T14:12:55+03:00;2022-09-14T18:09:29+03:00;6
2022-09-20T16:27:41+00:00;2022-09-20T16:27:41+00:00;1;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-20T19:27:41+03:00;2022-09-20T19:27:41+03:00;7
2022-09-06T02:11:26+00:00;2022-09-06T09:25:18+00:00;434;16640;16.64;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-06T05:11:26+03:00;2022-09-06T12:25:18+03:00;6
2022-09-07T11:06:04+00:00;2022-09-07T15:20:09+00:00;255;16600;16.6;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-07T14:06:04+03:00;2022-09-07T18:20:09+03:00;6
2022-08-27T09:47:40+00:00;2022-08-27T11:54:16+00:00;127;15260;15.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-27T12:47:40+03:00;2022-08-27T14:54:16+03:00;7
2022-08-27T13:27:17+00:00;2022-08-27T19:10:18+00:00;344;990;0.99;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-27T16:27:17+03:00;2022-08-27T22:10:18+03:00;6
2022-08-29T07:14:32+00:00;2022-08-29T11:01:47+00:00;228;41740;41.74;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-29T10:14:32+03:00;2022-08-29T14:01:47+03:00;6
2022-09-14T07:19:34+00:00;2022-09-14T11:36:43+00:00;258;46890;46.89;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-14T10:19:34+03:00;2022-09-14T14:36:43+03:00;6
2022-08-30T17:56:13+00:00;2022-08-31T06:22:10+00:00;746;11940;11.94;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-30T20:56:13+03:00;2022-08-31T09:22:10+03:00;6
2022-08-31T15:32:20+00:00;2022-08-31T17:09:31+00:00;98;5890;5.89;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-08-31T18:32:20+03:00;2022-08-31T20:09:31+03:00;6
2022-09-15T12:15:36+00:00;2022-09-15T16:17:43+00:00;243;19400;19.4;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-15T15:15:36+03:00;2022-09-15T19:17:43+03:00;6
2022-09-15T13:02:29+00:00;2022-09-15T18:30:24+00:00;328;29660;29.66;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-15T16:02:29+03:00;2022-09-15T21:30:24+03:00;6
2022-09-01T10:52:04+00:00;2022-09-01T13:56:22+00:00;185;2250;2.25;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-01T13:52:04+03:00;2022-09-01T16:56:22+03:00;6
2022-09-01T16:12:11+00:00;2022-09-02T04:45:31+00:00;754;36850;36.85;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-01T19:12:11+03:00;2022-09-02T07:45:31+03:00;6
2022-09-02T21:40:21+00:00;2022-09-03T07:36:04+00:00;596;14570;14.57;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-03T00:40:21+03:00;2022-09-03T10:36:04+03:00;7
2022-09-04T12:18:43+00:00;2022-09-04T18:59:07+00:00;401;1210;1.21;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-04T15:18:43+03:00;2022-09-04T21:59:07+03:00;6
2022-09-05T10:14:08+00:00;2022-09-05T13:28:50+00:00;195;7480;7.48;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-05T13:14:08+03:00;2022-09-05T16:28:50+03:00;6
2022-09-05T13:52:14+00:00;2022-09-05T20:00:01+00:00;368;65260;65.26;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-05T16:52:14+03:00;2022-09-05T23:00:01+03:00;6
2022-09-08T11:43:30+00:00;2022-09-08T14:22:35+00:00;160;0;0.0;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-08T14:43:30+03:00;2022-09-08T17:22:35+03:00;6
2022-09-09T18:49:17+00:00;2022-09-10T04:40:03+00:00;591;36040;36.04;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-09T21:49:17+03:00;2022-09-10T07:40:03+03:00;7
2022-09-10T10:03:07+00:00;2022-09-10T11:22:25+00:00;80;4130;4.13;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-10T13:03:07+03:00;2022-09-10T14:22:25+03:00;6
2022-09-10T14:16:02+00:00;2022-09-10T19:05:26+00:00;290;880;0.88;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-10T17:16:02+03:00;2022-09-10T22:05:26+03:00;6
2022-09-12T13:07:23+00:00;2022-09-12T13:08:36+00:00;2;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-12T16:07:23+03:00;2022-09-12T16:08:36+03:00;8
2022-09-12T13:09:53+00:00;2022-09-12T13:59:38+00:00;50;0;0.0;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-12T16:09:53+03:00;2022-09-12T16:59:38+03:00;8
2022-09-13T08:40:46+00:00;2022-09-13T11:19:03+00:00;159;9400;9.4;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-13T11:40:46+03:00;2022-09-13T14:19:03+03:00;7
2022-09-16T14:54:09+00:00;2022-09-16T18:04:14+00:00;191;21260;21.26;22;1;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-16T17:54:09+03:00;2022-09-16T21:04:14+03:00;8
2022-09-16T16:17:39+00:00;2022-09-16T17:16:08+00:00;59;2880;2.88;22;2;47.54177;7.5880887;2;47.54177, 7.5880887;2022-09-16T19:17:39+03:00;2022-09-16T20:16:08+03:00;8
