region,category,parameter,mode,powertrain,year,unit,value
Mexico,Historical,EV stock,Cars,BEV,2014,stock,150
Mexico,Historical,EV stock,Cars,BEV,2015,stock,240
Mexico,Historical,EV sales,Cars,BEV,2015,sales,92
Mexico,Historical,EV sales,Cars,PHEV,2015,sales,7
Mexico,Historical,EV stock,Cars,PHEV,2015,stock,7
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.0085
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0012
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.0048
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.056000002
Mexico,Historical,EV stock,Cars,PHEV,2016,stock,530
Mexico,Historical,EV sales,Cars,PHEV,2016,sales,520
Mexico,Historical,EV sales,Cars,BEV,2016,sales,250
Mexico,Historical,EV stock,Cars,BEV,2016,stock,500
Mexico,Historical,EV charging points,EV,Publicly available slow,2016,charging points,56
Mexico,Historical,EV charging points,EV,Publicly available fast,2017,charging points,19
Mexico,Historical,EV charging points,EV,Publicly available slow,2017,charging points,360
Mexico,Historical,EV stock,Cars,BEV,2017,stock,730
Mexico,Historical,EV sales,Cars,BEV,2017,sales,230
Mexico,Historical,EV sales,Cars,PHEV,2017,sales,970
Mexico,Historical,EV stock,Cars,PHEV,2017,stock,1500
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.090000004
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.01
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.018999999
Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.140000001
Mexico,Historical,EV stock,Cars,PHEV,2018,stock,3100
Mexico,Historical,EV sales,Cars,PHEV,2018,sales,1600
Mexico,Historical,EV sales,Cars,BEV,2018,sales,200
Mexico,Historical,EV stock,Cars,BEV,2018,stock,930
Mexico,Historical,EV charging points,EV,Publicly available fast,2018,charging points,30
Mexico,Historical,EV charging points,EV,Publicly available slow,2018,charging points,850
Mexico,Historical,EV charging points,EV,Publicly available fast,2019,charging points,46
Mexico,Historical,EV charging points,EV,Publicly available slow,2019,charging points,980
Mexico,Historical,EV stock,Cars,BEV,2019,stock,1200
Mexico,Historical,EV sales,Cars,BEV,2019,sales,270
Mexico,Historical,EV sales,Cars,PHEV,2019,sales,450
Mexico,Historical,EV stock,Cars,PHEV,2019,stock,3500
Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.063000001
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.023
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.035999998
Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.310000002
Mexico,Historical,EV stock,Cars,PHEV,2020,stock,4100
Mexico,Historical,EV sales,Cars,PHEV,2020,sales,610
Mexico,Historical,EV sales,Cars,BEV,2020,sales,1900
Mexico,Historical,EV stock,Cars,BEV,2020,stock,3100
Mexico,Historical,EV charging points,EV,Publicly available fast,2020,charging points,79
Mexico,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1200
Mexico,Historical,EV charging points,EV,Publicly available fast,2021,charging points,92
Mexico,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1200
Mexico,Historical,EV stock,Cars,BEV,2021,stock,6400
Mexico,Historical,EV sales,Cars,BEV,2021,sales,3300
Mexico,Historical,EV sales,Cars,PHEV,2021,sales,1000
Mexico,Historical,EV stock,Cars,PHEV,2021,stock,5100
Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.5
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.057
Netherlands,Historical,EV sales share,Buses,EV,2010,percent,0.289999992
Netherlands,Historical,EV stock share,Buses,EV,2010,percent,0.25999999
Netherlands,Historical,EV sales share,Trucks,EV,2010,percent,0.033
Netherlands,Historical,EV stock share,Trucks,EV,2010,percent,0.014
Netherlands,Historical,EV stock,Cars,BEV,2010,stock,270
Netherlands,Historical,EV stock,Cars,PHEV,2010,stock,11
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.0037
Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.025
Netherlands,Historical,EV sales share,Vans,EV,2010,percent,0.079999998
Netherlands,Historical,EV stock share,Vans,EV,2010,percent,0.01
Netherlands,Historical,EV sales,Cars,BEV,2010,sales,120
Netherlands,Historical,EV stock,Vans,BEV,2010,stock,86
Netherlands,Historical,EV sales,Buses,BEV,2010,sales,3
Netherlands,Historical,EV stock,Buses,BEV,2010,stock,30
Netherlands,Historical,EV sales,Trucks,BEV,2010,sales,3
Netherlands,Historical,EV stock,Trucks,BEV,2010,stock,23
Netherlands,Historical,EV sales,Vans,BEV,2010,sales,39
Netherlands,Historical,EV charging points,EV,Publicly available slow,2010,charging points,400
Netherlands,Historical,EV charging points,EV,Publicly available slow,2011,charging points,400
Netherlands,Historical,EV sales,Vans,BEV,2011,sales,72
Netherlands,Historical,EV stock,Trucks,BEV,2011,stock,29
Netherlands,Historical,EV sales,Trucks,BEV,2011,sales,7
Netherlands,Historical,EV stock,Buses,BEV,2011,stock,44
Netherlands,Historical,EV sales,Buses,BEV,2011,sales,7
Netherlands,Historical,EV stock,Vans,BEV,2011,stock,160
Netherlands,Historical,EV sales,Cars,BEV,2011,sales,860
Netherlands,Historical,EV stock share,Vans,EV,2011,percent,0.018999999
Netherlands,Historical,EV sales share,Vans,EV,2011,percent,0.129999995
Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.159999996
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.015
Netherlands,Historical,EV stock,Cars,PHEV,2011,stock,26
Netherlands,Historical,EV sales,Cars,PHEV,2011,sales,17
Netherlands,Historical,EV stock,Cars,BEV,2011,stock,1100
Netherlands,Historical,EV stock share,Trucks,EV,2011,percent,0.017000001
Netherlands,Historical,EV sales share,Trucks,EV,2011,percent,0.059
Netherlands,Historical,EV stock share,Buses,EV,2011,percent,0.370000005
Netherlands,Historical,EV sales share,Buses,EV,2011,percent,0.819999993
Netherlands,Historical,EV sales share,Buses,EV,2012,percent,0.389999986
Netherlands,Historical,EV stock share,Buses,EV,2012,percent,0.389999986
Netherlands,Historical,EV sales share,Trucks,EV,2012,percent,0.024
Netherlands,Historical,EV stock share,Trucks,EV,2012,percent,0.032000002
Netherlands,Historical,EV stock,Cars,BEV,2012,stock,1900
Netherlands,Historical,EV sales,Cars,PHEV,2012,sales,4300
Netherlands,Historical,EV stock,Cars,PHEV,2012,stock,4400
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.079000004
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1
Netherlands,Historical,EV sales share,Vans,EV,2012,percent,0.600000024
Netherlands,Historical,EV stock share,Vans,EV,2012,percent,0.059999999
Netherlands,Historical,EV sales,Cars,BEV,2012,sales,790
Netherlands,Historical,EV stock,Vans,BEV,2012,stock,490
Netherlands,Historical,EV sales,Buses,BEV,2012,sales,3
Netherlands,Historical,EV stock,Buses,BEV,2012,stock,46
Netherlands,Historical,EV sales,Trucks,BEV,2012,sales,3
Netherlands,Historical,EV stock,Trucks,BEV,2012,stock,57
Netherlands,Historical,EV sales,Vans,BEV,2012,sales,340
Netherlands,Historical,EV charging points,EV,Publicly available fast,2012,charging points,21
Netherlands,Historical,EV charging points,EV,Publicly available slow,2012,charging points,2800
Netherlands,Historical,EV charging points,EV,Publicly available fast,2013,charging points,21
Netherlands,Historical,EV charging points,EV,Publicly available slow,2013,charging points,5800
Netherlands,Historical,EV sales,Vans,BEV,2013,sales,180
Netherlands,Historical,EV stock,Trucks,BEV,2013,stock,70
Netherlands,Historical,EV sales,Trucks,BEV,2013,sales,16
Netherlands,Historical,EV stock,Buses,BEV,2013,stock,78
Netherlands,Historical,EV sales,Buses,BEV,2013,sales,21
Netherlands,Historical,EV stock,Vans,BEV,2013,stock,670
Netherlands,Historical,EV sales,Cars,BEV,2013,sales,2300
Netherlands,Historical,EV stock share,Vans,EV,2013,percent,0.082000002
Netherlands,Historical,EV sales share,Vans,EV,2013,percent,0.349999994
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.400000095
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.360000014
Netherlands,Historical,EV stock,Cars,PHEV,2013,stock,24000
Netherlands,Historical,EV sales,Cars,PHEV,2013,sales,20000
Netherlands,Historical,EV stock,Cars,BEV,2013,stock,4200
Netherlands,Historical,EV stock share,Trucks,EV,2013,percent,0.039999999
Netherlands,Historical,EV sales share,Trucks,EV,2013,percent,0.119999997
Netherlands,Historical,EV stock share,Buses,EV,2013,percent,0.699999988
Netherlands,Historical,EV sales share,Buses,EV,2013,percent,3.5
Netherlands,Historical,EV sales share,Buses,EV,2014,percent,2.099999905
Netherlands,Historical,EV stock share,Buses,EV,2014,percent,0.839999974
Netherlands,Historical,EV sales share,Trucks,EV,2014,percent,0.067000002
Netherlands,Historical,EV stock,Cars,BEV,2014,stock,6800
Netherlands,Historical,EV sales,Cars,PHEV,2014,sales,12000
Netherlands,Historical,EV stock,Cars,PHEV,2014,stock,37000
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000012
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.900000095
Netherlands,Historical,EV sales share,Vans,EV,2014,percent,1.100000024
Netherlands,Historical,EV stock share,Vans,EV,2014,percent,0.150000006
Netherlands,Historical,EV stock share,Trucks,EV,2014,percent,0.045000002
Netherlands,Historical,EV sales,Cars,BEV,2014,sales,2700
Netherlands,Historical,EV stock,Vans,BEV,2014,stock,1300
Netherlands,Historical,EV sales,Buses,BEV,2014,sales,14
Netherlands,Historical,EV stock,Buses,BEV,2014,stock,92
Netherlands,Historical,EV sales,Trucks,BEV,2014,sales,7
Netherlands,Historical,EV stock,Trucks,BEV,2014,stock,76
Netherlands,Historical,EV sales,Vans,BEV,2014,sales,590
Netherlands,Historical,EV charging points,EV,Publicly available fast,2014,charging points,120
Netherlands,Historical,EV charging points,EV,Publicly available slow,2014,charging points,12000
Netherlands,Historical,EV charging points,EV,Publicly available fast,2015,charging points,220
Netherlands,Historical,EV charging points,EV,Publicly available slow,2015,charging points,18000
Netherlands,Historical,EV sales,Vans,BEV,2015,sales,200
Netherlands,Historical,EV stock,Trucks,BEV,2015,stock,76
Netherlands,Historical,EV sales,Trucks,BEV,2015,sales,4
Netherlands,Historical,EV stock,Buses,BEV,2015,stock,140
Netherlands,Historical,EV sales,Buses,BEV,2015,sales,18
Netherlands,Historical,EV stock,Vans,BEV,2015,stock,1500
Netherlands,Historical,EV sales,Cars,BEV,2015,sales,2500
Netherlands,Historical,EV stock share,Trucks,EV,2015,percent,0.044
Netherlands,Historical,EV stock share,Vans,EV,2015,percent,0.180000007
Netherlands,Historical,EV sales share,Vans,EV,2015,percent,0.360000014
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,9.800000191
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000024
Netherlands,Historical,EV stock,Cars,PHEV,2015,stock,78000
Netherlands,Historical,EV sales,Cars,PHEV,2015,sales,41000
Netherlands,Historical,EV stock,Cars,BEV,2015,stock,9400
Netherlands,Historical,EV sales share,Trucks,EV,2015,percent,0.028000001
Netherlands,Historical,EV stock share,Buses,EV,2015,percent,1.399999976
Netherlands,Historical,EV sales share,Buses,EV,2015,percent,5.300000191
Netherlands,Historical,EV sales share,Buses,EV,2016,percent,8.899999619
Netherlands,Historical,EV stock share,Buses,EV,2016,percent,2.200000048
Netherlands,Historical,EV stock,Cars,BEV,2016,stock,13000
Netherlands,Historical,EV sales,Cars,PHEV,2016,sales,19000
Netherlands,Historical,EV stock,Cars,PHEV,2016,stock,99000
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,6
Netherlands,Historical,EV sales share,Vans,EV,2016,percent,0.239999995
Netherlands,Historical,EV stock share,Vans,EV,2016,percent,0.189999998
Netherlands,Historical,EV stock share,Trucks,EV,2016,percent,0.052999999
Netherlands,Historical,EV sales,Cars,BEV,2016,sales,4100
Netherlands,Historical,EV stock,Vans,BEV,2016,stock,1600
Netherlands,Historical,EV sales,Buses,BEV,2016,sales,74
Netherlands,Historical,EV stock,Buses,BEV,2016,stock,230
Netherlands,Historical,EV stock,Trucks,BEV,2016,stock,93
Netherlands,Historical,EV sales,Vans,BEV,2016,sales,170
Netherlands,Historical,EV charging points,EV,Publicly available fast,2016,charging points,400
Netherlands,Historical,EV charging points,EV,Publicly available slow,2016,charging points,32000
Netherlands,Historical,EV charging points,EV,Publicly available fast,2017,charging points,410
Netherlands,Historical,EV charging points,EV,Publicly available slow,2017,charging points,33000
Netherlands,Historical,EV sales,Vans,BEV,2017,sales,510
Netherlands,Historical,EV stock,Trucks,BEV,2017,stock,100
Netherlands,Historical,EV stock,Buses,BEV,2017,stock,300
Netherlands,Historical,EV sales,Buses,BEV,2017,sales,130
Netherlands,Historical,EV stock,Vans,BEV,2017,stock,2200
Netherlands,Historical,EV sales,Cars,BEV,2017,sales,9200
Netherlands,Historical,EV stock share,Trucks,EV,2017,percent,0.057999998
Netherlands,Historical,EV stock share,Vans,EV,2017,percent,0.25
Netherlands,Historical,EV sales share,Vans,EV,2017,percent,0.709999979
Netherlands,Historical,EV sales share,Cars,EV,2017,percent,2.5
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976
Netherlands,Historical,EV stock,Cars,PHEV,2017,stock,98000
Netherlands,Historical,EV sales,Cars,PHEV,2017,sales,1100
Netherlands,Historical,EV stock,Cars,BEV,2017,stock,21000
Netherlands,Historical,EV stock share,Buses,EV,2017,percent,2.700000048
Netherlands,Historical,EV sales share,Buses,EV,2017,percent,14
Netherlands,Historical,EV sales share,Buses,EV,2018,percent,19
Netherlands,Historical,EV stock share,Buses,EV,2018,percent,3.700000048
Netherlands,Historical,EV sales share,Trucks,EV,2018,percent,0.170000002
Netherlands,Historical,EV stock,Cars,BEV,2018,stock,45000
Netherlands,Historical,EV sales,Cars,PHEV,2018,sales,3500
Netherlands,Historical,EV stock,Cars,PHEV,2018,stock,98000
Netherlands,Historical,EV sales,Cars,BEV,2018,sales,24000
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.700000048
Netherlands,Historical,EV sales share,Cars,EV,2018,percent,6.300000191
Netherlands,Historical,EV sales share,Vans,EV,2018,percent,1.299999952
Netherlands,Historical,EV stock share,Vans,EV,2018,percent,0.349999994
Netherlands,Historical,EV stock share,Trucks,EV,2018,percent,0.066
Netherlands,Historical,EV stock,Vans,BEV,2018,stock,3200
Netherlands,Historical,EV sales,Buses,BEV,2018,sales,110
Netherlands,Historical,EV stock,Buses,BEV,2018,stock,400
Netherlands,Historical,EV sales,Trucks,BEV,2018,sales,28
Netherlands,Historical,EV stock,Trucks,BEV,2018,stock,120
Netherlands,Historical,EV sales,Vans,BEV,2018,sales,1000
Netherlands,Historical,EV charging points,EV,Publicly available fast,2018,charging points,820
Netherlands,Historical,EV charging points,EV,Publicly available slow,2018,charging points,36000
Netherlands,Historical,EV charging points,EV,Publicly available fast,2019,charging points,830
Netherlands,Historical,EV charging points,EV,Publicly available slow,2019,charging points,49000
Netherlands,Historical,EV sales,Vans,BEV,2019,sales,1300
Netherlands,Historical,EV stock,Trucks,BEV,2019,stock,220
Netherlands,Historical,EV sales,Trucks,BEV,2019,sales,77
Netherlands,Historical,EV stock,Buses,BEV,2019,stock,790
Netherlands,Historical,EV sales,Buses,BEV,2019,sales,370
Netherlands,Historical,EV stock,Vans,BEV,2019,stock,4500
Netherlands,Historical,EV stock share,Trucks,EV,2019,percent,0.119999997
Netherlands,Historical,EV stock share,Vans,EV,2019,percent,0.479999989
Netherlands,Historical,EV sales share,Vans,EV,2019,percent,1.799999952
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952
Netherlands,Historical,EV sales,Cars,BEV,2019,sales,62000
Netherlands,Historical,EV stock,Cars,PHEV,2019,stock,96000
Netherlands,Historical,EV sales,Cars,PHEV,2019,sales,5500
Netherlands,Historical,EV stock,Cars,BEV,2019,stock,110000
Netherlands,Historical,EV sales share,Trucks,EV,2019,percent,0.479999989
Netherlands,Historical,EV stock share,Buses,EV,2019,percent,7.300000191
Netherlands,Historical,EV sales share,Buses,EV,2019,percent,41
Netherlands,Historical,EV sales share,Buses,EV,2020,percent,71
Netherlands,Historical,EV stock share,Buses,EV,2020,percent,12
Netherlands,Historical,EV sales share,Trucks,EV,2020,percent,0.360000014
Netherlands,Historical,EV stock,Cars,BEV,2020,stock,180000
Netherlands,Historical,EV sales,Cars,PHEV,2020,sales,16000
Netherlands,Historical,EV stock,Cars,PHEV,2020,stock,110000
Netherlands,Historical,EV sales,Cars,BEV,2020,sales,72000
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.5
Netherlands,Historical,EV sales share,Cars,EV,2020,percent,25
Netherlands,Historical,EV sales share,Vans,EV,2020,percent,2.799999952
Netherlands,Historical,EV stock share,Vans,EV,2020,percent,0.670000017
Netherlands,Historical,EV stock share,Trucks,EV,2020,percent,0.129999995
Netherlands,Historical,EV stock,Vans,BEV,2020,stock,6200
Netherlands,Historical,EV sales,Buses,BEV,2020,sales,450
Netherlands,Historical,EV stock,Trucks,PHEV,2020,stock,31
Netherlands,Historical,EV sales,Vans,PHEV,2020,sales,33
Netherlands,Historical,EV stock,Vans,PHEV,2020,stock,45
Netherlands,Historical,EV stock,Buses,BEV,2020,stock,1200
Netherlands,Historical,EV sales,Trucks,BEV,2020,sales,39
Netherlands,Historical,EV stock,Trucks,BEV,2020,stock,210
Netherlands,Historical,EV sales,Vans,BEV,2020,sales,1600
Netherlands,Historical,EV charging points,EV,Publicly available fast,2020,charging points,2000
Netherlands,Historical,EV charging points,EV,Publicly available slow,2020,charging points,64000
Netherlands,Historical,EV charging points,EV,Publicly available fast,2021,charging points,2600
Netherlands,Historical,EV sales,Vans,BEV,2021,sales,3100
Netherlands,Historical,EV stock,Trucks,BEV,2021,stock,210
Netherlands,Historical,EV sales,Trucks,PHEV,2021,sales,2
Netherlands,Historical,EV sales,Trucks,BEV,2021,sales,63
Netherlands,Historical,EV stock,Buses,BEV,2021,stock,1400
Netherlands,Historical,EV charging points,EV,Publicly available slow,2021,charging points,83000
Netherlands,Historical,EV stock,Vans,PHEV,2021,stock,91
Netherlands,Historical,EV sales,Vans,PHEV,2021,sales,46
Netherlands,Historical,EV stock,Trucks,PHEV,2021,stock,33
Netherlands,Historical,EV sales,Buses,BEV,2021,sales,150
Netherlands,Historical,EV stock,Vans,BEV,2021,stock,9000
Netherlands,Historical,EV stock share,Trucks,EV,2021,percent,0.129999995
Netherlands,Historical,EV stock share,Vans,EV,2021,percent,0.980000019
Netherlands,Historical,EV sales share,Vans,EV,2021,percent,4.800000191
Netherlands,Historical,EV sales share,Cars,EV,2021,percent,30
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.400000095
Netherlands,Historical,EV sales,Cars,BEV,2021,sales,63000
Netherlands,Historical,EV stock,Cars,PHEV,2021,stock,140000
Netherlands,Historical,EV sales,Cars,PHEV,2021,sales,31000
Netherlands,Historical,EV stock,Cars,BEV,2021,stock,250000
Netherlands,Historical,EV sales share,Trucks,EV,2021,percent,0.600000024
Netherlands,Historical,EV stock share,Buses,EV,2021,percent,15
Netherlands,Historical,EV sales share,Buses,EV,2021,percent,45
New Zealand,Historical,EV sales,Cars,BEV,2010,sales,10
New Zealand,Historical,EV stock,Cars,BEV,2010,stock,14
New Zealand,Historical,EV stock,Buses,BEV,2010,stock,62
New Zealand,Historical,EV stock share,Buses,EV,2010,percent,0.270000011
New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.0063
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.00061
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.0013
New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.0099
New Zealand,Historical,EV stock share,Buses,EV,2011,percent,0.270000011
New Zealand,Historical,EV sales share,Buses,EV,2011,percent,0.119999997
New Zealand,Historical,EV stock,Buses,BEV,2011,stock,64
New Zealand,Historical,EV sales,Buses,BEV,2011,sales,2
New Zealand,Historical,EV stock,Cars,BEV,2011,stock,27
New Zealand,Historical,EV sales,Cars,PHEV,2011,sales,2
New Zealand,Historical,EV stock,Cars,PHEV,2011,stock,2
New Zealand,Historical,EV sales,Cars,BEV,2011,sales,13
New Zealand,Historical,EV sales,Cars,BEV,2012,sales,22
New Zealand,Historical,EV stock,Cars,PHEV,2012,stock,7
New Zealand,Historical,EV sales,Cars,PHEV,2012,sales,5
New Zealand,Historical,EV stock,Cars,BEV,2012,stock,49
New Zealand,Historical,EV sales,Buses,BEV,2012,sales,1
New Zealand,Historical,EV stock,Buses,BEV,2012,stock,65
New Zealand,Historical,EV sales share,Buses,EV,2012,percent,0.054000001
New Zealand,Historical,EV stock share,Buses,EV,2012,percent,0.270000011
New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.017000001
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.0026
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.0043
New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.018999999
New Zealand,Historical,EV stock share,Buses,EV,2013,percent,0.25999999
New Zealand,Historical,EV stock,Buses,BEV,2013,stock,65
New Zealand,Historical,EV stock,Cars,BEV,2013,stock,79
New Zealand,Historical,EV sales,Cars,PHEV,2013,sales,6
New Zealand,Historical,EV stock,Cars,PHEV,2013,stock,13
New Zealand,Historical,EV sales,Cars,BEV,2013,sales,30
New Zealand,Historical,EV sales,Cars,BEV,2014,sales,110
New Zealand,Historical,EV stock,Cars,PHEV,2014,stock,220
New Zealand,Historical,EV sales,Cars,PHEV,2014,sales,210
New Zealand,Historical,EV stock,Cars,BEV,2014,stock,190
New Zealand,Historical,EV stock,Buses,BEV,2014,stock,65
New Zealand,Historical,EV stock share,Buses,EV,2014,percent,0.25999999
New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.140000001
New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.018999999
New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.041999999
New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.200000003
New Zealand,Historical,EV stock share,Buses,EV,2015,percent,0.239999995
New Zealand,Historical,EV stock,Buses,BEV,2015,stock,65
New Zealand,Historical,EV stock,Cars,BEV,2015,stock,490
New Zealand,Historical,EV sales,Cars,PHEV,2015,sales,200
New Zealand,Historical,EV stock,Cars,PHEV,2015,stock,420
New Zealand,Historical,EV sales,Cars,BEV,2015,sales,300
New Zealand,Historical,EV sales,Cars,BEV,2016,sales,1200
New Zealand,Historical,EV stock,Cars,PHEV,2016,stock,760
New Zealand,Historical,EV sales,Cars,PHEV,2016,sales,340
New Zealand,Historical,EV stock,Cars,BEV,2016,stock,1600
New Zealand,Historical,EV stock,Buses,BEV,2016,stock,65
New Zealand,Historical,EV stock share,Buses,EV,2016,percent,0.230000004
New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.569999993
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.109999999
New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.25
New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.200000048
New Zealand,Historical,EV stock share,Buses,EV,2017,percent,0.209999993
New Zealand,Historical,EV sales share,Buses,EV,2017,percent,0.022
New Zealand,Historical,EV stock,Buses,BEV,2017,stock,66
New Zealand,Historical,EV sales,Buses,BEV,2017,sales,1
New Zealand,Historical,EV stock,Cars,BEV,2017,stock,4600
New Zealand,Historical,EV sales,Cars,PHEV,2017,sales,540
New Zealand,Historical,EV stock,Cars,PHEV,2017,stock,1300
New Zealand,Historical,EV sales,Cars,BEV,2017,sales,2900
New Zealand,Historical,EV charging points,EV,Publicly available fast,2017,charging points,100
New Zealand,Historical,EV charging points,EV,Publicly available fast,2018,charging points,200
New Zealand,Historical,EV charging points,EV,Publicly available slow,2018,charging points,89
New Zealand,Historical,EV sales,Cars,BEV,2018,sales,4400
New Zealand,Historical,EV stock,Cars,PHEV,2018,stock,2500
New Zealand,Historical,EV sales,Cars,PHEV,2018,sales,1200
New Zealand,Historical,EV stock,Cars,BEV,2018,stock,8900
New Zealand,Historical,EV sales,Buses,BEV,2018,sales,11
New Zealand,Historical,EV stock,Buses,BEV,2018,stock,77
New Zealand,Historical,EV sales share,Buses,EV,2018,percent,0.409999996
New Zealand,Historical,EV stock share,Buses,EV,2018,percent,0.25
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,1.899999976
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.460000008
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.50999999
New Zealand,Historical,EV sales share,Vans,EV,2019,percent,0.140000001
New Zealand,Historical,EV stock share,Vans,EV,2019,percent,0.119999997
New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.799999952
New Zealand,Historical,EV sales share,Trucks,EV,2019,percent,0.479999989
New Zealand,Historical,EV stock share,Trucks,EV,2019,percent,0.046999998
New Zealand,Historical,EV stock share,Buses,EV,2019,percent,0.349999994
New Zealand,Historical,EV sales share,Buses,EV,2019,percent,0.720000029
New Zealand,Historical,EV stock,Buses,BEV,2019,stock,110
New Zealand,Historical,EV sales,Buses,BEV,2019,sales,13
New Zealand,Historical,EV sales,Trucks,BEV,2019,sales,34
New Zealand,Historical,EV stock,Trucks,BEV,2019,stock,62
New Zealand,Historical,EV sales,Vans,BEV,2019,sales,70
New Zealand,Historical,EV stock,Vans,BEV,2019,stock,780
New Zealand,Historical,EV stock,Cars,BEV,2019,stock,13000
New Zealand,Historical,EV sales,Cars,PHEV,2019,sales,1600
New Zealand,Historical,EV stock,Cars,PHEV,2019,stock,4400
New Zealand,Historical,EV sales,Cars,BEV,2019,sales,5300
New Zealand,Historical,EV charging points,EV,Publicly available fast,2019,charging points,260
New Zealand,Historical,EV charging points,EV,Publicly available slow,2019,charging points,130
New Zealand,Historical,EV charging points,EV,Publicly available fast,2020,charging points,310
New Zealand,Historical,EV charging points,EV,Publicly available slow,2020,charging points,150
New Zealand,Historical,EV sales,Cars,BEV,2020,sales,3900
New Zealand,Historical,EV stock,Cars,PHEV,2020,stock,5900
New Zealand,Historical,EV sales,Cars,PHEV,2020,sales,1500
New Zealand,Historical,EV stock,Cars,BEV,2020,stock,17000
New Zealand,Historical,EV sales,Vans,PHEV,2020,sales,1
New Zealand,Historical,EV stock,Vans,BEV,2020,stock,850
New Zealand,Historical,EV sales,Vans,BEV,2020,sales,78
New Zealand,Historical,EV stock,Vans,PHEV,2020,stock,1
New Zealand,Historical,EV stock,Trucks,BEV,2020,stock,86
New Zealand,Historical,EV sales,Trucks,BEV,2020,sales,24
New Zealand,Historical,EV sales,Buses,BEV,2020,sales,17
New Zealand,Historical,EV stock,Buses,BEV,2020,stock,130
New Zealand,Historical,EV sales share,Buses,EV,2020,percent,1.200000048
New Zealand,Historical,EV stock share,Buses,EV,2020,percent,0.400000006
New Zealand,Historical,EV stock share,Trucks,EV,2020,percent,0.064999998
New Zealand,Historical,EV sales share,Trucks,EV,2020,percent,0.419999987
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,2.799999952
New Zealand,Historical,EV stock share,Vans,EV,2020,percent,0.129999995
New Zealand,Historical,EV sales share,Vans,EV,2020,percent,0.200000003
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.660000026
New Zealand,Historical,EV stock share,Cars,EV,2021,percent,0.939999998
New Zealand,Historical,EV sales share,Vans,EV,2021,percent,0.319999993
New Zealand,Historical,EV stock share,Vans,EV,2021,percent,0.119999997
New Zealand,Historical,EV sales share,Cars,EV,2021,percent,4.400000095
