TransactionId,ChargePoint,Connector,Day/Night,Start Integer Hour,TransactionStartTime,Coded Peaks,String_P,Season,Peak,Day of the Week,UTCTransactionStart,TransactionStopTime,UTCTransactionStop,StartCard,ConnectedTime,ChargeTime,TotalEnergy,MaxPower,IdleTimeRatio,7:00 pm,11:00 am
3358647,13bc1f3e28cf99018b779bf8512f8533,1,Day,8,8:45 AM,1.00,ON PEAK,Winter,ON PEAK,Tuesday,2/4/2019 8:45,14:05:00,2/4/2019 14:05,7dd4dbcd6e2a895fcf3d5a67ad765e1d4304b3accc762bf7068b1996dda8be08,5.34,3.08,8.12,3.6,0.423220974,,
3266951,2f424e6572331605fc61d47b01c47ac7,1,Day,16,4:35 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,5/1/2019 16:35,11:23:00,6/1/2019 11:23,6d4a6e4cfb8eeb3f9e698b958b49f40a4c95f02bd42bd007bbffd0e7d1bb28b0,18.8,2,6.391,3.52,0.893617021,,
3632451,544fb75fc6979c83fb97a46757d8c3a7,1,Day,14,2:35 PM,2.00,MID PEAK,Winter,MID PEAK,Monday,30/12/2019 14:35,19:31:00,30/12/2019 19:31,c8f71e051f892a8f3eed5b69c5b4c3b19ef665659e4675f4404a48bebddac9bb,4.93,3.01,8.9,3.229,0.389452333,,
3385808,fe460480ea5736baed57ff7fbb2da910,1,Night,6,6:26 AM,0.00,OFF PEAK,Winter,OFF PEAK,Tuesday,30/4/2019 6:26,10:57:00,30/4/2019 10:57,5e39cef6b19e65f602c576990a65b237e682a2986a561b6b12eaaf421f2a8bc5,4.52,2.06,18.35,10.761,0.544247788,,
3444059,dd3fe8c9d7b7b48b3fe85ea3d22f9e8d,2,Day,17,5:43 PM,1.00,ON PEAK,Summer,ON PEAK,Monday,1/7/2019 17:43,20:05:00,1/7/2019 20:05,e40ace49f4c52a8542ea91a10c36696c6c2118f5ac19b631731c8f2f07a8a99c,2.37,2.25,6.61,3.44,0.050632911,,
3612568,8c625858a5edadb1ca45e8e002f5dcdc,1,Day,11,11:28 AM,2.00,MID PEAK,Winter,MID PEAK,Sunday,15/12/2019 11:28,14:29:00,15/12/2019 14:29,7457939671e4efa53290c60e85b22526f04ae0dd5e1dd36be9b471ce384edf76,3.01,2.85,18.55,8.931,0.053156146,,
3532751,1fae9143d3fb4b61bc95dd5f2115aad4,2,Day,17,5:57 PM,1.00,ON PEAK,Summer,ON PEAK,Monday,7/10/2019 17:57,19:09:00,7/10/2019 19:09,7a6b510e4364acd587bcbd3dc4dbf4d2700f693e8a45a86c0ce61dd3f059d29a,1.19,1.19,10.63,9.24,0,,
3468716,e3d50b6c6597d9677d7d3a4b2419cbab,1,Day,17,5:07 PM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,30/7/2019 17:07,19:59:00,30/7/2019 19:59,9c9bd4e4e4529e298142c9bf44aa96916d9b15f4e9bf0de5b2c9dff03d8687aa,2.87,1.87,6.04,3.593,0.348432056,,
3494681,2877f87530fa912a5639e1d785909ebf,1,Day,15,3:14 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,30/8/2019 15:14,17:11:00,30/8/2019 17:11,646e9a2e8cbf41de059b2f43ffdc381869dbaba6ec23d1af989a8ca69654a756,1.94,1.75,6.14,3.6,0.097938144,,
3521626,cca8f4b88a8e6263e626394481159426,1,Day,15,3:38 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,27/9/2019 15:38,19:02:00,27/9/2019 19:02,34d9d96096cf5a798b9d0388d1ef9ccd150abb3c44c87f6c26fd9904b1ca9d99,3.4,3.4,33.64,11.32,0,,
3619060,467cf25d49684acd0f7f95e924732807,1,Day,13,1:10 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,20/12/2019 13:10,13:26:00,20/12/2019 13:26,d25db04d06c5f5b01be05eadd7fb402d539aa97faaf63c7c2ac12ac5f8f21b8e,0.26,0.25,1.71,6.68,0.038461538,,
3410526,0f87094588f6330a84f30797f0458fc8,2,Night,19,7:13 PM,0.00,OFF PEAK,Summer,OFF PEAK,Sunday,26/5/2019 19:13,11:47:00,27/5/2019 11:47,70f85753e33f0321cfcc79dec7c55712c20151c943feb792d628bf24e4c3f709,16.56,3,8.31,3.08,0.81884058,,
3564685,fe6c3a7b44bedd2fc667a2278f693d69,1,Day,12,12:08 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,6/11/2019 12:08,12:59:00,6/11/2019 12:59,55dad25e249ef4f8ce106e73a137217ed82c86d6ab382398aa99f5b28ecdfa77,0.85,0.85,2.94,3.556,0,,
3449274,c40271d4e4be443d8b29c340dc07a542,2,Night,19,7:09 PM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,6/7/2019 19:09,20:59:00,6/7/2019 20:59,f642d41a8acecce7a66f004f9588602950044e194b194e5f3f2d483ec13c980b,1.83,1.83,10.15,6.88,0,,
3384287,cf0fec38a652c91b8bc670225070a21b,1,Day,8,8:48 AM,1.00,ON PEAK,Winter,ON PEAK,Sunday,28/4/2019 8:48,16:40:00,28/4/2019 16:40,431863f7dc171a1af519fa70b01d1cee4fb742847ebdd7bbdbb83230eb05dc2a,7.86,7.86,35.63,4.607,0,,
3443179,f7de0ba99291c4e6a3363fd9a9dd4ffe,2,Day,18,6:44 PM,1.00,ON PEAK,Summer,ON PEAK,Sunday,30/6/2019 18:44,7:48:00,1/7/2019 7:48,31b96dcbbf8f3fef6d69724694b2560c5fb26062abf11eafe79dfb9ebe575332,13.07,6.25,17.9,3.24,0.521805662,,
3574161,3d09008d139f9d557828d11160e41b32,1,Day,12,12:06 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,14/11/2019 12:06,13:41:00,14/11/2019 13:41,4428c619f65d9160c50333464e97e25c1cdd56e6c8657ccdab660b61c6c079b9,1.58,1.58,16.17,10.405,0,,
3376249,6792004972e8a465667ceace17863bb8,1,Night,6,6:30 AM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,19/4/2019 6:30,12:26:00,19/4/2019 12:26,10372de2a7179029381c99946c561a7c7d52e6243d0fccd99b3b6336c0f7ad67,5.93,2.5,25.62,11.12,0.57841484,,
3367575,5aa7c3823e1a6fd40b2dff162d3e51ac,2,Night,19,7:48 PM,0.00,OFF PEAK,Winter,OFF PEAK,Wednesday,10/4/2019 19:48,19:53:00,10/4/2019 19:53,06ce491bc0f85260ff69c240abd1c0e56ffb8293da4255ae4e06d11a7598df2e,0.07,0.07,0.23,3.09,0,,
3434125,bd952c44fd9a149f4f55195fc2337b5e,2,Day,7,7:18 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,21/6/2019 7:18,9:16:00,21/6/2019 9:16,e5d8cd7eacd23876c3b0749c1da96d13f9dd780ca72bfc3bc3c945144d1a9627,1.96,1.96,6.51,3.56,0,,
3288888,fef9a643254dcfeaed8bbed48ba7bd26,1,Day,18,6:04 PM,1.00,ON PEAK,Winter,ON PEAK,Friday,25/1/2019 18:04,8:02:00,26/1/2019 8:02,3009cbd209b830e8f9fe6165c2a2a08b2d38a8be83c571de6e30d20ad454bb5f,13.97,6.25,45.62,11.12,0.552612742,,
3576774,02577405d2fd69e76097a39a9c082d81,1,Day,12,12:52 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,16/11/2019 12:52,13:17:00,16/11/2019 13:17,47d0d6333e98ce8480169a8b99ed9487a42a8e3e92f394e12aea3d181bd4acb1,0.41,0.41,2.47,6.14,0,,
3512398,52a287648e27100467eed14ff744a5e5,2,Day,11,11:50 AM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,18/9/2019 11:50,12:57:00,18/9/2019 12:57,6622428553ce8cd647808b64e9eda990c700b201a3737c76e344f6c195e6df31,1.12,1.12,3.95,3.56,0,,
3415318,a6740b779d1a5d2ef78a220f5fbcd4b2,2,Day,18,6:13 PM,1.00,ON PEAK,Summer,ON PEAK,Friday,31/5/2019 18:13,18:57:00,31/5/2019 18:57,6f9961631d0d2aae4e7419c1df2b2f498407490063045000355b6cf059803cfb,0.74,0.74,2.54,3.568,0,,
3286977,85b83a84e90d9cf028917c9f35fdd89e,2,Day,8,8:06 AM,1.00,ON PEAK,Winter,ON PEAK,Thursday,24/1/2019 8:06,11:16:00,24/1/2019 11:16,b111072dfb4f1c5ab4e784ee4d99fd6d72b9753ae4f5197f693a021f497e780e,3.18,3.17,29.67,10.156,0.003144654,,
3549908,659d12d1bc831143587c0fb05ef1c215,2,Day,7,7:24 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,24/10/2019 7:24,11:36:00,24/10/2019 11:36,0c3efd28312367d101443d3899cb9b07f94dbe99ca04e93c7e9633f8f18e13ff,4.21,3.25,10.93,3.48,0.228028504,,
3507444,4b07ffabdf374d0a2a887e815ea01d7b,1,Day,12,12:00 PM,2.00,MID PEAK,Summer,MID PEAK,Friday,13/9/2019 12:00,8:39:00,16/9/2019 8:39,19ac073baae0be89d7417870f81a453f795c42d33e18e0e755a41149a6b4cfbd,68.64,2.32,5.24,3.604,0.966200466,,
3583915,2c241e1aea257349e50746a9ef870dda,1,Day,11,11:20 AM,2.00,MID PEAK,Winter,MID PEAK,Friday,22/11/2019 11:20,16:52:00,22/11/2019 16:52,698d3475b8167c6cacc8002434b1a59531c9bc7b0dbe06e7c796c2f955b4a3f7,5.52,5.52,19.55,3.716,0,,
3516779,98d756eb631951c0b3e4fa4ffbed23ef,1,Day,17,5:41 PM,1.00,ON PEAK,Summer,ON PEAK,Sunday,22/9/2019 17:41,5:51:00,23/9/2019 5:51,224ae9d3955cad1d9f9ab740b33e0c921e8f69faadbfb3fe64f9c51d683d2beb,12.17,4,12,3.64,0.671322925,,
3587207,84690f6e1bb7e67d8c91721e5cfd819a,1,Night,19,7:44 PM,0.00,OFF PEAK,Winter,OFF PEAK,Sunday,24/11/2019 19:44,5:57:00,25/11/2019 5:57,8775089f3e658b7177c62d5dce6ecde436e1d3fe65e70c1383ff3c586e86f0db,10.23,9.48,39.41,7.2,0.073313783,,
3521275,75c3f206f02ba700ea7d10be38e77704,2,Day,10,10:18 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,27/9/2019 10:18,11:24:00,27/9/2019 11:24,d021fcf20f47214cef1422389ee7ee4b2fb5306387f4dbcb5fa43cabd233c7a3,1.09,0.25,0.94,3.76,0.770642202,,
3411903,aa19e0c190228c18c0484d1c59f086f3,2,Day,9,9:16 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,28/5/2019 9:16,10:45:00,28/5/2019 10:45,db9e25d40b39b6c6d8c1f59727484f24561de3d1477f975952cba2b555c4ce63,1.48,0.75,7.05,11,0.493243243,,
3410723,18b58e33a1d3a9ecab7540ada650f895,1,Night,6,6:42 AM,0.00,OFF PEAK,Summer,OFF PEAK,Monday,27/5/2019 6:42,11:36:00,27/5/2019 11:36,92ca917d5a7a7e4235e8489b78c11f75ff8e41765df72582e2bdbe00ab70aa2a,4.91,2.5,29.79,13.04,0.490835031,,
3454791,8c8a2b54176fa1606d1be6c7214b3c31,2,Day,8,8:35 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,13/7/2019 8:35,12:07:00,13/7/2019 12:07,0a20ee4169cbd6e1fad5d934da76d18057afdca05d45b08c950a6a7d06c2e2a9,3.55,3.55,37.35,10.72,0,,
3512137,083ef84473c81f4bb4b466934a07f272,2,Day,7,7:25 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,18/9/2019 7:25,9:58:00,18/9/2019 9:58,43343e157eaf102e07a12604d8371ff8a7c9106c1f85ee88f19c0c28dac90736,2.55,1.82,12.97,9.44,0.28627451,,
3555497,4bc7647f23d7e846594a6f50dc28fb8e,1,Day,8,8:47 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,29/10/2019 8:47,11:24:00,29/10/2019 11:24,ab3fe562ad19725a6a637c0f19a4d64a8d24867ec584961fde2e634551b8cdb9,2.61,1.46,2.53,2.28,0.440613027,,
3312025,9e5e4eef728a2affb0bb696a08d3dfb2,1,Day,8,8:14 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,15/2/2019 8:14,9:05:00,15/2/2019 9:05,6845f2ed0cdec9b5a8226135054aea71a8d76b48a1ca6d7e00104bedb0f21d80,0.86,0.85,10.571,12.6,0.011627907,,
3380212,85a27df6c3715c3ff236b880b466f117,2,Day,14,2:12 PM,2.00,MID PEAK,Winter,MID PEAK,Tuesday,23/4/2019 14:12,19:25:00,23/4/2019 19:25,54f468e459cfe42c1319598e0311166b8c6025af0945750dfc3cee9ba1859b76,5.21,4.04,26.82,7,0.224568138,,
3455730,dd2188e0ef3f83a0dd98c21e2a6c3b20,1,Day,10,10:06 AM,1.00,ON PEAK,Summer,ON PEAK,Sunday,14/7/2019 10:06,13:17:00,14/7/2019 13:17,d7abde81a94eed6845bae917d4b46462ec8fa388c70b441d8afa920a53181325,3.18,3.18,11.32,3.72,0,,
3613100,832679d28cbe5331c8502542ab77ed57,1,Day,16,4:52 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,15/12/2019 16:52,6:04:00,16/12/2019 6:04,0b695796a36adbe7db9affb6f7a64c38014970eb5e8e52737b45bb8040324f46,13.2,9.75,33.7,4.595,0.261363636,,
3496455,b73f729bd3924665d40f9c61b76c0c6e,2,Day,16,4:33 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,1/9/2019 16:33,17:01:00,1/9/2019 17:01,4fc64fddee50b2a364a958a7bd09cfc01935991aa163401d1b2e999942232228,0.46,0.46,1.69,3.72,0,,
3393803,46e3d0a9d1f866983436aac73c2d41a2,2,Day,8,8:42 AM,1.00,ON PEAK,Summer,ON PEAK,Thursday,9/5/2019 8:42,11:14:00,9/5/2019 11:14,6693c348ccd6ad05ab331d220053389b1ee0fb4df179d69946a49290cf74af2a,2.53,2,3.76,3.32,0.209486166,,
3287624,964c790277b77f74daebec774c031e1b,1,Day,17,5:09 PM,1.00,ON PEAK,Winter,ON PEAK,Thursday,24/1/2019 17:09,6:39:00,25/1/2019 6:39,2d519a854dfd682300ca0d8ad342c7b36e32c2dcf83ad9c661a2ea243b9b3624,13.5,2.64,6.64,2.834,0.804444444,,
3419004,a22a6a745ff09431c3a0cef7373042ee,1,Day,9,9:07 AM,1.00,ON PEAK,Summer,ON PEAK,Wednesday,5/6/2019 9:07,9:40:00,5/6/2019 9:40,ab82d9cb015196286afc945cfbf1b449ef32397806c68cb443fb8b9c9d11e9e6,0.55,0.55,1.91,3.6,0,,
3612748,6231412d1e005975f66d74c085630e01,2,Day,13,1:16 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,15/12/2019 13:16,19:30:00,15/12/2019 19:30,91adf712b429076483355b5300049a05befa81bf3f5328b2dac9f3a0d474a08c,6.23,6.23,8.16,1.32,0,,
3289842,62311d8abb463d4caf46bb21491973f9,1,Day,14,2:34 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,26/1/2019 14:34,13:28:00,27/1/2019 13:28,fad6019eebaa7b61f09f7c5578a4e7d4e688e9f0f96a7baf63d8c2ab8476026a,22.9,2.33,5.8,3.712,0.898253275,,
3326408,b96589a94806ca296f8b2e41e4bbb2d2,1,Day,17,5:49 PM,1.00,ON PEAK,Winter,ON PEAK,Thursday,28/2/2019 17:49,7:10:00,1/3/2019 7:10,37610f72c455944295b8fce454705ffad7ff16da5224d9d006d42f070e461d4a,13.34,1.92,5.14,3.003,0.856071964,,
3531437,acf942a27206fe74406387661e637919,2,Day,14,2:02 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,6/10/2019 14:02,6:15:00,7/10/2019 6:15,2ea0173410e1d73ac1f6bf2f0fa00537a6642b5e4a452fd3d2f21addb83edeb2,16.23,16.23,56.88,3.72,0,,
3429545,7551db2cd9defb07eda890165c9fc1ef,1,Day,13,1:38 PM,2.00,MID PEAK,Summer,MID PEAK,Sunday,16/6/2019 13:38,17:53:00,16/6/2019 17:53,ad475f7ed6365b1c89e463720947cc43637c6cda42fec1613b49b6f19fc5f23f,4.25,4.25,19.67,4.66,0,,
3627365,cfd14ebd1bbb7bfca04143dd4e882168,2,Day,15,3:51 PM,2.00,MID PEAK,Winter,MID PEAK,Thursday,26/12/2019 15:51,20:18:00,26/12/2019 20:18,ed7ac3b948c2b86afc91ecfda252c70b098ae9be64b8b8b39c8ff35e8fd464b6,4.45,4.45,44.43,10.116,0,,
3408828,b934cd28169484b59ef80d89e4c9e11b,1,Night,20,8:26 PM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,24/5/2019 20:26,7:19:00,25/5/2019 7:19,d537b986c853dafa18be77d6958324a2f3da70a56047b93a7a9772d5128dcd56,10.89,1.64,4.67,3.399,0.849403122,,
3374477,9d06060436179ba34d7474576fd76a5d,1,Day,12,12:15 PM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,17/4/2019 12:15,8:24:00,18/4/2019 8:24,6bee900a3b9610ad68d8eb1225c4557c152da5c78b15e1259afa617160f5e6a5,20.15,2.74,6.92,3.64,0.864019851,,
3331016,a3b96e61fbf4bc0a4607fb4c9e1e69fa,2,Day,7,7:41 AM,1.00,ON PEAK,Winter,ON PEAK,Wednesday,6/3/2019 7:41,8:19:00,6/3/2019 8:19,56792cec6414946e22d05d24c75c4f50c22c44a0c81f7e28aa8f243cd09b83c3,0.63,0.63,2.04,3.32,0,,
3439166,6befa6463e13bf0045861c18006565d5,2,Day,13,1:58 PM,2.00,MID PEAK,Summer,MID PEAK,Wednesday,26/6/2019 13:58,15:39:00,26/6/2019 15:39,5b55b42b0b780edcfb6db4f6cd32ea07010efa0e43ed9ad6b52bbf825866d9eb,1.67,1.67,5.51,3.294,0,,
3621647,6aa44f7c7c7962e22bc4c1e1e8799d9a,1,Day,12,12:00 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,22/12/2019 12:00,15:58:00,22/12/2019 15:58,dadc2a532d3c9458e32321d7d78dd1429bcca8d58866f6d45be3a6291f4d0f2c,3.97,3.97,14.03,3.564,0,,
3344502,bd12180dcb5bb84b700466ad8a53b60f,2,Night,21,9:26 PM,0.00,OFF PEAK,Winter,OFF PEAK,Monday,18/3/2019 21:26,13:12:00,19/3/2019 13:12,caaf3ce76cb6ecce0d9cc202f8ba2f805f3a68f697c038c0212713679edc9fa1,15.76,2.01,5.63,3.52,0.872461929,,
3547899,ec74af9754509bde8be7e3b975444290,1,Day,10,10:15 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,22/10/2019 10:15,12:43:00,22/10/2019 12:43,678e320274fe6672152eed0aba6742cb7cb8b86409022ca9d1c4485d0eee0490,2.46,2.46,16.97,6.96,0,,
3487268,cd388768773aa3a2ab4ccb15dc862701,1,Day,12,12:32 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,22/8/2019 12:32,14:26:00,22/8/2019 14:26,e48eecc1c187a6cc3d06f403659a6e8c63e08456bdae4a370ace4d955aceed42,1.91,1.91,25.58,13.582,0,,
3412143,9fe52eabfa3a232636d159a2140c1fef,2,Day,13,1:05 PM,2.00,MID PEAK,Summer,MID PEAK,Tuesday,28/5/2019 13:05,13:32:00,28/5/2019 13:32,439e0c5f8293006184571dd3e69c63d68b3155e099c0e0a9b6b5f3045b867d6f,0.45,0.45,1.53,3.48,0,,
3491373,c40271d4e4be443d8b29c340dc07a542,2,Day,7,7:20 AM,1.00,ON PEAK,Summer,ON PEAK,Tuesday,27/8/2019 7:20,13:52:00,27/8/2019 13:52,16dec0c1697fae77544e6770aa3a53f7cf14fa1fd247854a89baa0972a2ce759,6.53,4,18.8,9.24,0.387442573,,
3585448,22f1ccd47dd554d17ee6b00bcf5c4bef,1,Day,13,1:25 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,23/11/2019 13:25,14:26:00,23/11/2019 14:26,fcb8578c44c1d057fb8f641acc69e50080c0fda05a01083f9c935dc6e93838f1,1.02,1.02,10.52,10.44,0,,
3504118,31892752cfd5a5693c5c0159b0c69513,2,Night,6,6:47 AM,0.00,OFF PEAK,Summer,OFF PEAK,Tuesday,10/9/2019 6:47,8:39:00,10/9/2019 8:39,869b64e1e60e306176717a7458a305db910d575ec379577c570c8f1e8a279574,1.86,1.86,6.76,3.68,0,,
3539305,8ccf46b9d90586888039b819210bc2a8,1,Day,17,5:55 PM,1.00,ON PEAK,Summer,ON PEAK,Sunday,13/10/2019 17:55,18:00:00,13/10/2019 18:00,3e25d25d8adf39696ed995d29caaa70fd83bd107851915097c350ec4e5b0342e,0.07,0.07,0.72,9.672,0,,
3420378,1f40f4e906e0641f6470dae9bc435db1,1,Day,15,3:18 PM,2.00,MID PEAK,Summer,MID PEAK,Thursday,6/6/2019 15:18,16:50:00,6/6/2019 16:50,cb12cdc9ef8f61e86db06dd96b7de41e6eedd06e578df9fd4734eb3f402ec551,1.52,1.52,6.63,4.68,0,,
3542258,bef837bfd907b28f15cd57be2335b296,1,Night,19,7:27 PM,0.00,OFF PEAK,Summer,OFF PEAK,Wednesday,16/10/2019 19:27,6:34:00,17/10/2019 6:34,57322363c2cd6f6e57b1cac0a8e9b0794e3225dba161e9508b83a843f0c75b6d,11.13,2.5,15.95,7.12,0.775381851,,
3372173,cb2b9d63b2a0c9de80928afd5ce14afc,1,Day,9,9:25 AM,1.00,ON PEAK,Winter,ON PEAK,Monday,15/4/2019 9:25,9:36:00,15/4/2019 9:36,51c5ab13399d656f2a6fec64f71e8117f4fec5a5b90de4817c4dab5ec54e5780,0.19,0.19,1.46,8.107,0,,
3385219,10d1ad80dfdddde6cb1c7044b5047754,2,Day,11,11:16 AM,2.00,MID PEAK,Winter,MID PEAK,Monday,29/4/2019 11:16,11:45:00,29/4/2019 11:45,411dd58d95464bcb3cdf1ca685217be031f9d6b4bbb986ffa76db523463e4256,0.49,0.49,1.64,3.789,0,,
3434301,05b364af2fc760813c2645c4fc44a108,2,Day,10,10:20 AM,1.00,ON PEAK,Summer,ON PEAK,Friday,21/6/2019 10:20,13:35:00,21/6/2019 13:35,a7659c15252f5dac2eb975e181b5d44749b4e019916d7b6b050b50327933164c,3.24,1.5,4.28,3.48,0.537037037,,
3620699,d5dc4c91e0bc8c6c41b0af9616ceaabc,1,Day,14,2:37 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,21/12/2019 14:37,21:49:00,21/12/2019 21:49,2513f0f0d0c88ada0ac7e6bd5ae88746b4738f96427ca558d6f2a3e24f1f6c27,7.2,2.75,6.88,3.432,0.618055556,,
3400280,1ecb4819e3f4168039d99157c368d463,2,Night,6,6:22 AM,0.00,OFF PEAK,Summer,OFF PEAK,Thursday,16/5/2019 6:22,8:09:00,16/5/2019 8:09,8536c5be5ad95f8efc5582ec27877c62d32c4e25c364b0a4da4d436811daa507,1.78,1.78,18,16.2,0,,
3326414,d0b3d525da12797df50a9b75843d2577,2,Day,17,5:55 PM,1.00,ON PEAK,Winter,ON PEAK,Thursday,28/2/2019 17:55,6:34:00,1/3/2019 6:34,79386cf34cb0b1bd59743d6682dfcb0310bb765b5b05e43215e2f00c4119d5bb,12.65,3,7.85,3.16,0.76284585,,
3454680,af77df95b788ed048682cd403e2352b1,1,Night,1,1:06 AM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,13/7/2019 1:06,6:44:00,13/7/2019 6:44,5ab2fa86f277512b0be7355286019ff20bf415a509f0fc686fc98867795921c2,5.64,3.14,21.11,7.16,0.443262411,,
3281855,7ed30b066a5383b037955d0ab6992be1,1,Day,12,12:52 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,19/1/2019 12:52,15:57:00,19/1/2019 15:57,6bbf895239cfa1a3cc5b38d8410686ec2791c728f3945f03542680ad125dc04d,3.07,3.07,4.39,1.44,0,,
3510583,e35645c6b4adb10224ecfbdff6bc5473,1,Day,16,4:20 PM,2.00,MID PEAK,Summer,MID PEAK,Monday,16/9/2019 16:20,6:01:00,17/9/2019 6:01,cac21f750db788e7f32f22b44eac63e4071cee9b978280123aff2687bd7dc7b4,13.69,8.13,25.7,3.795,0.406135866,,
3273049,cb2b9d63b2a0c9de80928afd5ce14afc,2,Day,14,2:19 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,11/1/2019 14:19,13:12:00,13/1/2019 13:12,68ae4a753d83343b4f6c70c7777ed9276af4a0b051b5365d349ef04119fdce22,46.88,2.17,6.86,3.52,0.953711604,,
3333661,7f836bbb2579b6e1e5c196e599f6f7b9,1,Night,19,7:26 PM,0.00,OFF PEAK,Winter,OFF PEAK,Friday,8/3/2019 19:26,19:31:00,8/3/2019 19:31,053114de210a4575f8851776fadf50e8664634ee57865c5a28a6006d3e99a74d,0.08,0.08,0.581,7.565,0,,
3454647,ce41849ddf6c1b07a4ad1e4c16e83789,1,Night,21,9:17 PM,0.00,OFF PEAK,Summer,OFF PEAK,Friday,12/7/2019 21:17,21:25:00,12/7/2019 21:25,3a29a5dd7d5f285f766a4e05ec2cbd9ed53100946a855a07b84b59ca13a7a7d6,0.14,0.14,1.52,11.259,0,,
3601273,c53d8da217227ab48f2cae5414ddd5db,1,Day,13,1:37 PM,2.00,MID PEAK,Winter,MID PEAK,Friday,6/12/2019 13:37,18:35:00,6/12/2019 18:35,113a004293bca7cf62c4eecfec6072d9e02a003d6e3d730c3eddc318a0ca368f,4.96,2.75,24.02,13,0.445564516,,
3342440,5c890c2f2bca38da3756d476af4f724d,2,Day,16,4:46 PM,2.00,MID PEAK,Winter,MID PEAK,Saturday,16/3/2019 16:46,19:59:00,16/3/2019 19:59,209dd58e2f7803865e350f504afc32cceb600e13174b0352e690e38f4b9d18ce,3.22,3,8.6,2.96,0.068322981,,
3621915,1b80b727cd56ed7ba8b2f34f15e43fe7,1,Day,14,2:39 PM,2.00,MID PEAK,Winter,MID PEAK,Sunday,22/12/2019 14:39,19:01:00,22/12/2019 19:01,0932d47bf38f09fd6d437ca9c6a60755c356530d90196473eb249b59310a6152,4.36,4.36,32.38,7.56,0,,
3574989,8446899d243f5cac1ae20aff43356a07,1,Night,7,7:00 AM,1.00,ON PEAK,Winter,ON PEAK,Friday,15/11/2019 7:00,14:55:00,15/11/2019 14:55,e782f5bfd6823702934fab7295ceba3fc5bb95a97d37741d790b64a02be3267e,7.92,2.5,26.18,10.96,0.684343434,,
3415854,3e355ead19f6592c310ad0547e8450c3,1,Day,12,12:09 PM,2.00,MID PEAK,Summer,MID PEAK,Saturday,1/6/2019 12:09,14:19:00,1/6/2019 14:19,378d3e01f34044ccea90ae657125b0bafc85e4c3143d7ddbecfe668aa256f3ae,2.16,2.16,2.35,1.089,0,,
3359797,a22a6a745ff09431c3a0cef7373042ee,1,Day,11,11:41 AM,2.00,MID PEAK,Winter,MID PEAK,Wednesday,3/4/2019 11:41,16:04:00,3/4/2019 16:04,e8aac057d38d829bd36141ba520f3b780429de32cb69f70f2e4425364c11ad0b,4.38,3.81,11.67,3.364,0.130136986,,
3529972,d1643a6b613cdfaa1311048e940a4ed6,1,Day,10,10:10 AM,1.00,ON PEAK,Summer,ON PEAK,Saturday,5/10/2019 10:10,11:20:00,5/10/2019 11:20,d7589c1c6f1ff8339139f1fc8e595168824c7e0d581781b9469084dd3168b9ed,1.17,1.17,3.64,3.133,0,,
3465954,cffa1037471854c57aa79f30cebb9ce3,2,Night,5,5:56 AM,0.00,OFF PEAK,Summer,OFF PEAK,Saturday,27/7/2019 5:56,9:24:00,27/7/2019 9:24,e1b912457bb4112290ba0c27d6823d289b484ad83fc3050fecd9cab9665c9c6c,3.46,2.8,9.07,3.72,0.190751445,,
3622835,50271beee9e20b0bc64668239292db2b,2,Day,11,11:40 AM,2.00,MID PEAK,Winter,MID PEAK,Monday,23/12/2019 11:40,12:44:00,23/12/2019 12:44,87734a60720fbdd48a0f466560c74fcf704f1cbe95f6772f4b6f771bff648f46,1.07,1.07,2.88,2.72,0,,
