region,category,parameter,mode,powertrain,year,unit,value
India,Historical,Electricity demand,Cars,EV,2023,GWh,410
Ireland,Historical,EV sales,Cars,BEV,2015,Vehicles,470
Ireland,Historical,EV sales,Cars,PHEV,2015,Vehicles,120
Ireland,Historical,EV sales share,Cars,EV,2015,percent,0.4699999988079071
Ireland,Historical,EV sales share,Cars,EV,2016,percent,0.4699999988079071
Ireland,Historical,EV sales,Cars,PHEV,2016,Vehicles,300
Ireland,Historical,EV sales,Cars,BEV,2016,Vehicles,390
Ireland,Historical,EV sales,Cars,BEV,2017,Vehicles,620
Ireland,Historical,EV sales,Cars,PHEV,2017,Vehicles,330
Ireland,Historical,EV sales share,Cars,EV,2017,percent,0.7200000286102295
Ireland,Historical,EV sales share,Cars,EV,2018,percent,1.600000023841858
Ireland,Historical,EV sales,Cars,PHEV,2018,Vehicles,740
Ireland,Historical,EV sales,Cars,BEV,2018,Vehicles,1200
Ireland,Historical,EV sales,Cars,BEV,2019,Vehicles,3400
Ireland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1300
Ireland,Historical,EV sales share,Cars,EV,2019,percent,4.099999904632568
Ireland,Historical,EV sales share,Cars,EV,2020,percent,7.400000095367432
Ireland,Historical,EV sales,Cars,PHEV,2020,Vehicles,2500
Ireland,Historical,EV sales,Cars,BEV,2020,Vehicles,4000
Ireland,Historical,EV sales,Cars,BEV,2021,Vehicles,8600
Ireland,Historical,EV sales,Cars,PHEV,2021,Vehicles,7900
Ireland,Historical,EV sales share,Cars,EV,2021,percent,16
Ireland,Historical,EV sales share,Cars,EV,2022,percent,22
Ireland,Historical,EV sales,Cars,PHEV,2022,Vehicles,7700
Ireland,Historical,EV sales,Cars,BEV,2022,Vehicles,16000
Ireland,Historical,EV sales,Cars,BEV,2023,Vehicles,23000
Ireland,Historical,EV sales,Cars,PHEV,2023,Vehicles,10000
Ireland,Historical,EV sales share,Cars,EV,2023,percent,27
Israel,Historical,EV stock share,Cars,EV,2010,percent,0.00031999999191612005
Israel,Historical,EV stock,Cars,BEV,2010,Vehicles,6
Israel,Historical,EV stock,Cars,BEV,2011,Vehicles,85
Israel,Historical,EV sales,Cars,BEV,2011,Vehicles,3
Israel,Historical,EV stock share,Cars,EV,2011,percent,0.00430000014603138
Israel,Historical,EV sales share,Cars,EV,2011,percent,0.0013000000035390258
Israel,Historical,EV sales share,Cars,EV,2012,percent,0.27000001072883606
Israel,Historical,EV stock share,Cars,EV,2012,percent,0.028999999165534973
Israel,Historical,EV sales,Cars,BEV,2012,Vehicles,600
Israel,Historical,EV stock,Cars,BEV,2012,Vehicles,610
Israel,Historical,EV sales,Cars,PHEV,2012,Vehicles,1
Israel,Historical,EV stock,Cars,PHEV,2012,Vehicles,1
Israel,Historical,EV stock,Cars,PHEV,2013,Vehicles,18
Israel,Historical,EV sales,Cars,PHEV,2013,Vehicles,17
Israel,Historical,EV stock,Cars,BEV,2013,Vehicles,1000
Israel,Historical,EV sales,Cars,BEV,2013,Vehicles,460
Israel,Historical,EV stock share,Cars,EV,2013,percent,0.04800000041723251
Israel,Historical,EV sales share,Cars,EV,2013,percent,0.20999999344348907
Israel,Historical,EV sales share,Cars,EV,2014,percent,0.02199999988079071
Israel,Historical,EV stock share,Cars,EV,2014,percent,0.0560000017285347
Israel,Historical,EV sales,Cars,BEV,2014,Vehicles,6
Israel,Historical,EV stock,Cars,BEV,2014,Vehicles,1200
Israel,Historical,EV sales,Cars,PHEV,2014,Vehicles,52
Israel,Historical,EV stock,Cars,PHEV,2014,Vehicles,70
Israel,Historical,EV stock,Cars,PHEV,2015,Vehicles,140
Israel,Historical,EV sales,Cars,PHEV,2015,Vehicles,65
Israel,Historical,EV stock,Cars,BEV,2015,Vehicles,1200
Israel,Historical,EV sales,Cars,BEV,2015,Vehicles,3
Israel,Historical,EV stock share,Cars,EV,2015,percent,0.054999999701976776
Israel,Historical,EV sales share,Cars,EV,2015,percent,0.024000000208616257
Israel,Historical,EV sales share,Cars,EV,2016,percent,0.02199999988079071
Israel,Historical,EV stock share,Cars,EV,2016,percent,0.05400000140070915
Israel,Historical,EV sales,Cars,BEV,2016,Vehicles,5
Israel,Historical,EV stock,Cars,BEV,2016,Vehicles,1200
Israel,Historical,EV sales,Cars,PHEV,2016,Vehicles,63
Israel,Historical,EV stock,Cars,PHEV,2016,Vehicles,200
Israel,Historical,EV stock,Cars,PHEV,2017,Vehicles,1700
Israel,Historical,EV sales,Cars,PHEV,2017,Vehicles,1500
Israel,Historical,EV stock,Cars,BEV,2017,Vehicles,1400
Israel,Historical,EV sales,Cars,BEV,2017,Vehicles,130
Israel,Historical,EV stock share,Cars,EV,2017,percent,0.10999999940395355
Israel,Historical,EV sales share,Cars,EV,2017,percent,0.5199999809265137
Israel,Historical,EV sales share,Cars,EV,2018,percent,1.2000000476837158
Israel,Historical,EV sales,Cars,BEV,2018,Vehicles,130
Israel,Historical,EV stock,Cars,BEV,2018,Vehicles,1500
Israel,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600
Israel,Historical,EV stock,Cars,PHEV,2018,Vehicles,5300
Israel,Historical,EV stock share,Cars,EV,2018,percent,0.23000000417232513
Israel,Historical,EV stock share,Cars,EV,2019,percent,0.3700000047683716
Israel,Historical,EV stock,Cars,PHEV,2019,Vehicles,9200
Israel,Historical,EV sales,Cars,PHEV,2019,Vehicles,3900
Israel,Historical,EV stock,Cars,BEV,2019,Vehicles,2200
Israel,Historical,EV sales,Cars,BEV,2019,Vehicles,850
Israel,Historical,EV sales share,Cars,EV,2019,percent,1.600000023841858
Israel,Historical,EV sales share,Cars,EV,2020,percent,2.5999999046325684
Israel,Historical,EV sales,Cars,BEV,2020,Vehicles,1500
Israel,Historical,EV stock,Cars,BEV,2020,Vehicles,3800
Israel,Historical,EV sales,Cars,PHEV,2020,Vehicles,5400
Israel,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000
Israel,Historical,EV stock share,Cars,EV,2020,percent,0.5799999833106995
Israel,Historical,EV stock share,Cars,EV,2021,percent,1.2999999523162842
Israel,Historical,EV stock,Cars,PHEV,2021,Vehicles,28000
Israel,Historical,EV sales,Cars,PHEV,2021,Vehicles,13000
Israel,Historical,EV stock,Cars,BEV,2021,Vehicles,15000
Israel,Historical,EV sales,Cars,BEV,2021,Vehicles,11000
Israel,Historical,EV sales share,Cars,EV,2021,percent,6.900000095367432
Israel,Historical,EV sales share,Cars,EV,2022,percent,12
Israel,Historical,EV sales,Cars,BEV,2022,Vehicles,27000
Israel,Historical,EV stock,Cars,BEV,2022,Vehicles,44000
Israel,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Israel,Historical,EV stock,Cars,PHEV,2022,Vehicles,44000
Israel,Historical,EV stock share,Cars,EV,2022,percent,2.5
Israel,Historical,EV stock share,Cars,EV,2023,percent,4.199999809265137
Israel,Historical,EV stock,Cars,PHEV,2023,Vehicles,60000
Israel,Historical,EV sales,Cars,PHEV,2023,Vehicles,16000
Israel,Historical,EV stock,Cars,BEV,2023,Vehicles,91000
Israel,Historical,EV sales,Cars,BEV,2023,Vehicles,49000
Israel,Historical,EV sales share,Cars,EV,2023,percent,19
Italy,Historical,EV sales,Cars,BEV,2010,Vehicles,40
Italy,Historical,EV stock,Cars,BEV,2010,Vehicles,650
Italy,Historical,EV sales share,Cars,EV,2010,percent,0.0020000000949949026
Italy,Historical,EV stock share,Cars,EV,2010,percent,0.0017000000225380063
Italy,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949026
Italy,Historical,EV sales share,Cars,EV,2011,percent,0.006500000134110451
Italy,Historical,EV stock,Cars,BEV,2011,Vehicles,760
Italy,Historical,EV sales,Cars,BEV,2011,Vehicles,110
Italy,Historical,EV sales,Cars,BEV,2012,Vehicles,460
Italy,Historical,EV stock,Cars,BEV,2012,Vehicles,1200
Italy,Historical,EV sales share,Cars,EV,2012,percent,0.032999999821186066
Italy,Historical,EV stock share,Cars,EV,2012,percent,0.0031999999191612005
Italy,Historical,EV stock share,Cars,EV,2013,percent,0.005799999926239252
Italy,Historical,EV sales share,Cars,EV,2013,percent,0.07999999821186066
Italy,Historical,EV stock,Cars,BEV,2013,Vehicles,2000
Italy,Historical,EV sales,Cars,BEV,2013,Vehicles,860
Italy,Historical,EV sales,Cars,PHEV,2013,Vehicles,180
Italy,Historical,EV stock,Cars,PHEV,2013,Vehicles,180
Italy,Historical,EV stock,Cars,PHEV,2014,Vehicles,520
Italy,Historical,EV sales,Cars,PHEV,2014,Vehicles,340
Italy,Historical,EV stock,Cars,FCEV,2014,Vehicles,10
Italy,Historical,EV sales,Cars,FCEV,2014,Vehicles,10
Italy,Historical,EV sales,Cars,BEV,2014,Vehicles,1000
Italy,Historical,EV stock,Cars,BEV,2014,Vehicles,3100
Italy,Historical,EV sales share,Cars,EV,2014,percent,0.10000000149011612
Italy,Historical,EV stock share,Cars,EV,2014,percent,0.009399999864399433
Italy,Historical,EV stock share,Cars,EV,2015,percent,0.014999999664723873
Italy,Historical,EV sales share,Cars,EV,2015,percent,0.14000000059604645
Italy,Historical,EV stock,Cars,BEV,2015,Vehicles,4400
Italy,Historical,EV sales,Cars,BEV,2015,Vehicles,1500
Italy,Historical,EV sales,Cars,FCEV,2015,Vehicles,1
Italy,Historical,EV stock,Cars,FCEV,2015,Vehicles,11
Italy,Historical,EV sales,Cars,PHEV,2015,Vehicles,740
Italy,Historical,EV stock,Cars,PHEV,2015,Vehicles,1300
Italy,Historical,EV stock,Cars,PHEV,2016,Vehicles,2700
Italy,Historical,EV sales,Cars,PHEV,2016,Vehicles,1300
Italy,Historical,EV stock,Cars,FCEV,2016,Vehicles,11
Italy,Historical,EV sales,Cars,BEV,2016,Vehicles,1400
Italy,Historical,EV stock,Cars,BEV,2016,Vehicles,5800
Italy,Historical,EV sales share,Cars,EV,2016,percent,0.15000000596046448
Italy,Historical,EV stock share,Cars,EV,2016,percent,0.02199999988079071
Italy,Historical,EV stock share,Cars,EV,2017,percent,0.03400000184774399
Italy,Historical,EV sales share,Cars,EV,2017,percent,0.25
Italy,Historical,EV stock,Cars,BEV,2017,Vehicles,7800
Italy,Historical,EV sales,Cars,BEV,2017,Vehicles,2000
Italy,Historical,EV stock,Cars,FCEV,2017,Vehicles,11
Italy,Historical,EV sales,Cars,PHEV,2017,Vehicles,2900
Italy,Historical,EV stock,Cars,PHEV,2017,Vehicles,5600
Italy,Historical,EV stock,Cars,PHEV,2018,Vehicles,10000
Italy,Historical,EV sales,Cars,PHEV,2018,Vehicles,4700
Italy,Historical,EV stock,Cars,FCEV,2018,Vehicles,12
Italy,Historical,EV sales,Cars,FCEV,2018,Vehicles,1
Italy,Historical,EV stock,Cars,BEV,2018,Vehicles,13000
Italy,Historical,EV sales,Cars,BEV,2018,Vehicles,5000
Italy,Historical,EV sales share,Cars,EV,2018,percent,0.5099999904632568
Italy,Historical,EV stock share,Cars,EV,2018,percent,0.057999998331069946
Italy,Historical,EV stock share,Cars,EV,2019,percent,0.10000000149011612
Italy,Historical,EV sales share,Cars,EV,2019,percent,0.8999999761581421
Italy,Historical,EV sales,Cars,BEV,2019,Vehicles,11000
Italy,Historical,EV stock,Cars,BEV,2019,Vehicles,23000
Italy,Historical,EV sales,Cars,FCEV,2019,Vehicles,17
Italy,Historical,EV stock,Cars,FCEV,2019,Vehicles,28
Italy,Historical,EV sales,Cars,PHEV,2019,Vehicles,6500
Italy,Historical,EV stock,Cars,PHEV,2019,Vehicles,17000
Italy,Historical,EV stock,Cars,PHEV,2020,Vehicles,44000
Italy,Historical,EV sales,Cars,PHEV,2020,Vehicles,27000
Italy,Historical,EV stock,Cars,FCEV,2020,Vehicles,35
Italy,Historical,EV sales,Cars,FCEV,2020,Vehicles,7
Italy,Historical,EV stock,Cars,BEV,2020,Vehicles,55000
Italy,Historical,EV sales,Cars,BEV,2020,Vehicles,33000
Italy,Historical,EV sales share,Cars,EV,2020,percent,4.300000190734863
Italy,Historical,EV stock share,Cars,EV,2020,percent,0.25
Italy,Historical,EV stock share,Cars,EV,2021,percent,0.5899999737739563
Italy,Historical,EV sales share,Cars,EV,2021,percent,9.5
Italy,Historical,EV sales,Cars,BEV,2021,Vehicles,67000
Italy,Historical,EV stock,Cars,BEV,2021,Vehicles,120000
Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10
Italy,Historical,EV stock,Cars,FCEV,2021,Vehicles,45
Italy,Historical,EV sales,Cars,PHEV,2021,Vehicles,71000
Italy,Historical,EV stock,Cars,PHEV,2021,Vehicles,110000
Italy,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000
Italy,Historical,EV sales,Cars,PHEV,2022,Vehicles,65000
Italy,Historical,EV stock,Cars,FCEV,2022,Vehicles,56
Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11
Italy,Historical,EV stock,Cars,BEV,2022,Vehicles,170000
Italy,Historical,EV sales,Cars,BEV,2022,Vehicles,49000
Italy,Historical,EV sales share,Cars,EV,2022,percent,8.600000381469727
Italy,Historical,EV stock share,Cars,EV,2022,percent,0.9100000262260437
Italy,Historical,EV sales share,Cars,EV,2023,percent,9.199999809265137
Italy,Historical,EV sales,Cars,BEV,2023,Vehicles,66000
Italy,Historical,EV stock share,Cars,EV,2023,percent,1.2999999523162842
Italy,Historical,EV stock,Cars,BEV,2023,Vehicles,240000
Italy,Historical,EV sales,Cars,FCEV,2023,Vehicles,2
Italy,Historical,EV stock,Cars,FCEV,2023,Vehicles,59
Italy,Historical,EV sales,Cars,PHEV,2023,Vehicles,70000
Italy,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000
Japan,Historical,EV sales,Cars,BEV,2010,Vehicles,2400
Japan,Historical,EV stock,Cars,BEV,2010,Vehicles,3500
Japan,Historical,EV sales,Cars,FCEV,2010,Vehicles,2
Japan,Historical,EV sales share,Cars,EV,2010,percent,0.05299999937415123
Japan,Historical,EV stock share,Cars,EV,2010,percent,0.006099999882280827
Japan,Historical,EV stock share,Cars,EV,2011,percent,0.02800000086426735
Japan,Historical,EV sales share,Cars,EV,2011,percent,0.28999999165534973
Japan,Historical,EV sales,Cars,PHEV,2011,Vehicles,15
Japan,Historical,EV stock,Cars,BEV,2011,Vehicles,16000
Japan,Historical,EV sales,Cars,BEV,2011,Vehicles,13000
Japan,Historical,EV stock,Cars,PHEV,2011,Vehicles,15
Japan,Historical,EV stock,Cars,PHEV,2012,Vehicles,11000
Japan,Historical,EV sales,Cars,BEV,2012,Vehicles,13000
Japan,Historical,EV stock,Cars,BEV,2012,Vehicles,30000
Japan,Historical,EV sales,Cars,PHEV,2012,Vehicles,11000
Japan,Historical,EV sales,Cars,FCEV,2012,Vehicles,1
Japan,Historical,EV sales share,Cars,EV,2012,percent,0.44999998807907104
Japan,Historical,EV stock share,Cars,EV,2012,percent,0.0689999982714653
Japan,Historical,EV stock share,Cars,EV,2013,percent,0.11999999731779099
Japan,Historical,EV sales share,Cars,EV,2013,percent,0.5400000214576721
Japan,Historical,EV sales,Cars,FCEV,2013,Vehicles,4
Japan,Historical,EV sales,Cars,PHEV,2013,Vehicles,14000
Japan,Historical,EV stock,Cars,BEV,2013,Vehicles,44000
Japan,Historical,EV sales,Cars,BEV,2013,Vehicles,15000
Japan,Historical,EV stock,Cars,PHEV,2013,Vehicles,25000
Japan,Historical,EV stock,Cars,PHEV,2014,Vehicles,41000
Japan,Historical,EV sales,Cars,BEV,2014,Vehicles,16000
Japan,Historical,EV stock,Cars,BEV,2014,Vehicles,70000
Japan,Historical,EV sales,Cars,PHEV,2014,Vehicles,16000
Japan,Historical,EV sales,Cars,FCEV,2014,Vehicles,7
Japan,Historical,EV sales share,Cars,EV,2014,percent,0.6100000143051147
Japan,Historical,EV stock share,Cars,EV,2014,percent,0.1899999976158142
Japan,Historical,EV stock share,Cars,EV,2015,percent,0.2199999988079071
Japan,Historical,EV sales share,Cars,EV,2015,percent,0.5199999809265137
Japan,Historical,EV sales,Cars,FCEV,2015,Vehicles,390
Japan,Historical,EV stock,Cars,FCEV,2015,Vehicles,400
Japan,Historical,EV stock,Cars,BEV,2015,Vehicles,79000
Japan,Historical,EV sales,Cars,BEV,2015,Vehicles,10000
Japan,Historical,EV stock,Cars,PHEV,2015,Vehicles,55000
Japan,Historical,EV sales,Cars,PHEV,2015,Vehicles,14000
Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400
Japan,Historical,EV stock,Cars,PHEV,2016,Vehicles,65000
Japan,Historical,EV sales,Cars,BEV,2016,Vehicles,15000
Japan,Historical,EV stock,Cars,BEV,2016,Vehicles,88000
Japan,Historical,EV stock,Cars,FCEV,2016,Vehicles,1400
Japan,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
Japan,Historical,EV sales share,Cars,EV,2016,percent,0.5099999904632568
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
Japan,Historical,EV sales share,Cars,EV,2017,percent,1.2000000476837158
Japan,Historical,EV sales,Cars,FCEV,2017,Vehicles,850
Japan,Historical,EV stock,Cars,FCEV,2017,Vehicles,2300
Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000
Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000
Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000
Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000
Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000
Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000
Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000
Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000
Japan,Historical,EV stock,Cars,FCEV,2018,Vehicles,2900
Japan,Historical,EV sales,Cars,FCEV,2018,Vehicles,610
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.36000001430511475
Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000023841858
Japan,Historical,EV sales share,Cars,EV,2019,percent,0.8600000143051147
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.4099999964237213
Japan,Historical,EV sales,Cars,FCEV,2019,Vehicles,670
Japan,Historical,EV stock,Cars,FCEV,2019,Vehicles,3600
Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000
Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000
Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000
Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000
Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000
Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000
Japan,Historical,EV stock,Cars,FCEV,2020,Vehicles,4100
Japan,Historical,EV sales,Cars,FCEV,2020,Vehicles,490
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.44999998807907104
Japan,Historical,EV sales share,Cars,EV,2020,percent,0.75
Japan,Historical,EV sales share,Cars,EV,2021,percent,1.2000000476837158
Japan,Historical,EV stock share,Cars,EV,2021,percent,0.5099999904632568
Japan,Historical,EV sales,Cars,FCEV,2021,Vehicles,2500
Japan,Historical,EV stock,Cars,FCEV,2021,Vehicles,6600
Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000
Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000
Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000
Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,38000
Japan,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000
Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,59000
Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000
Japan,Historical,EV stock,Cars,FCEV,2022,Vehicles,7600
Japan,Historical,EV sales,Cars,FCEV,2022,Vehicles,990
Japan,Historical,EV stock share,Cars,EV,2022,percent,0.6399999856948853
Japan,Historical,EV sales share,Cars,EV,2022,percent,2.799999952316284
Japan,Historical,EV sales share,Cars,EV,2023,percent,3.5999999046325684
Japan,Historical,EV stock share,Cars,EV,2023,percent,0.8399999737739563
Japan,Historical,EV sales,Cars,FCEV,2023,Vehicles,320
Japan,Historical,EV stock,Cars,FCEV,2023,Vehicles,7900
Japan,Historical,EV stock,Cars,BEV,2023,Vehicles,290000
Japan,Historical,EV sales,Cars,BEV,2023,Vehicles,88000
Japan,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000
Japan,Historical,EV sales,Cars,PHEV,2023,Vehicles,52000
Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61
Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Korea,Historical,EV sales share,Cars,EV,2010,percent,0.004999999888241291
Korea,Historical,EV stock share,Cars,EV,2010,percent,0.00039999998989515007
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.002199999988079071
Korea,Historical,EV sales share,Cars,EV,2011,percent,0.023000000044703484
Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340
Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270
Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510
Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850
Korea,Historical,EV sales share,Cars,EV,2012,percent,0.04100000113248825
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.005400000140070915
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.009100000374019146
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.04899999871850014
Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400
Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600
Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.09300000220537186
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.017000000923871994
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.035999998450279236
Korea,Historical,EV sales share,Cars,EV,2015,percent,0.2199999988079071
Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800
Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100
Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250
Korea,Historical,EV sales,Cars,FCEV,2015,Vehicles,29
Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12
Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250
Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580
Korea,Historical,EV stock,Cars,FCEV,2016,Vehicles,46
Korea,Historical,EV sales,Cars,FCEV,2016,Vehicles,58
Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330
Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700
Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000
Korea,Historical,EV sales share,Cars,EV,2016,percent,0.33000001311302185
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.06400000303983688
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.14000000059604645
Korea,Historical,EV sales share,Cars,EV,2017,percent,0.949999988079071
Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000
Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670
Korea,Historical,EV sales,Cars,FCEV,2017,Vehicles,75
Korea,Historical,EV stock,Cars,FCEV,2017,Vehicles,100
Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600
Korea,Historical,EV stock,Cars,FCEV,2018,Vehicles,900
Korea,Historical,EV sales,Cars,FCEV,2018,Vehicles,910
Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000
Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.799999952316284
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.33000001311302185
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.5299999713897705
Korea,Historical,EV sales share,Cars,EV,2019,percent,2.299999952316284
Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000
Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000
Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700
Korea,Historical,EV sales,Cars,FCEV,2019,Vehicles,4200
Korea,Historical,EV stock,Cars,FCEV,2019,Vehicles,5100
Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000
Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000
Korea,Historical,EV stock,Cars,FCEV,2020,Vehicles,10000
Korea,Historical,EV sales,Cars,FCEV,2020,Vehicles,5000
Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700
Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000
Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000
Korea,Historical,EV sales share,Cars,EV,2020,percent,2.4000000953674316
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.7400000095367432
Korea,Historical,EV stock share,Cars,EV,2021,percent,1.2000000476837158
Korea,Historical,EV sales share,Cars,EV,2021,percent,5.800000190734863
Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000
Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000
Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000
Korea,Historical,EV sales,Cars,FCEV,2021,Vehicles,9200
Korea,Historical,EV stock,Cars,FCEV,2021,Vehicles,19000
Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000
Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000
Korea,Historical,EV stock,Cars,FCEV,2022,Vehicles,29000
Korea,Historical,EV sales,Cars,FCEV,2022,Vehicles,10000
Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000
Korea,Historical,EV sales share,Cars,EV,2022,percent,8.5
Korea,Historical,EV stock share,Cars,EV,2022,percent,1.7000000476837158
Korea,Historical,EV stock share,Cars,EV,2023,percent,2.4000000953674316
Korea,Historical,EV sales share,Cars,EV,2023,percent,7.900000095367432
Korea,Historical,EV stock,Cars,BEV,2023,Vehicles,460000
Korea,Historical,EV sales,Cars,BEV,2023,Vehicles,120000
Korea,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000
Korea,Historical,EV sales,Cars,FCEV,2023,Vehicles,4300
Korea,Historical,EV stock,Cars,FCEV,2023,Vehicles,34000
Korea,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000
Latvia,Historical,EV sales share,Cars,EV,2015,percent,0.1899999976158142
Latvia,Historical,EV sales,Cars,PHEV,2015,Vehicles,9
Latvia,Historical,EV sales,Cars,BEV,2015,Vehicles,17
Latvia,Historical,EV sales,Cars,BEV,2016,Vehicles,22
Latvia,Historical,EV sales,Cars,PHEV,2016,Vehicles,18
Latvia,Historical,EV sales share,Cars,EV,2016,percent,0.23999999463558197
Latvia,Historical,EV sales share,Cars,EV,2017,percent,0.23999999463558197
Latvia,Historical,EV sales,Cars,PHEV,2017,Vehicles,18
Latvia,Historical,EV sales,Cars,BEV,2017,Vehicles,22
Latvia,Historical,EV sales,Cars,BEV,2018,Vehicles,73
Latvia,Historical,EV sales,Cars,PHEV,2018,Vehicles,17
Latvia,Historical,EV sales share,Cars,EV,2018,percent,0.5299999713897705
Latvia,Historical,EV sales share,Cars,EV,2019,percent,0.5400000214576721
